Card Quantity,Card Name,Profile Name,Deck Name,Location
9,4,Cori-Steel Cutter,GlennStorm,Izzet Aggro,rcq_orlando_08_31_2025
10,4,Mishra's Bauble,GlennStorm,Izzet Aggro,rcq_orlando_08_31_2025
11,4,Bloodstained Mire,GlennStorm,Izzet Aggro,rcq_orlando_08_31_2025
12,4,Mountain,GlennStorm,Izzet Aggro,rcq_orlando_08_31_2025
13,3,Arid Mesa,GlennStorm,Izzet Aggro,rcq_orlando_08_31_2025
14,3,Steam Vents,GlennStorm,Izzet Aggro,rcq_orlando_08_31_2025
15,2,Fiery Islet,GlennStorm,Izzet Aggro,rcq_orlando_08_31_2025
16,1,Scalding Tarn,GlennStorm,Izzet Aggro,rcq_orlando_08_31_2025
17,1,Thundering Falls,GlennStorm,Izzet Aggro,rcq_orlando_08_31_2025
18,4,Consign to Memory,GlennStorm,Izzet Aggro,rcq_orlando_08_31_2025
19,4,Unholy Heat,GlennStorm,Izzet Aggro,rcq_orlando_08_31_2025
20,3,Surgical Extraction,GlennStorm,Izzet Aggro,rcq_orlando_08_31_2025
21,2,Into the Flood Maw,GlennStorm,Izzet Aggro,rcq_orlando_08_31_2025
22,2,Spell Pierce,GlennStorm,Izzet Aggro,rcq_orlando_08_31_2025
0,4,Arboreal Grazer,Distanthamster,Mono-Green Amulet Titan,rcq_orlando_08_31_2025
1,4,Primeval Titan,Distanthamster,Mono-Green Amulet Titan,rcq_orlando_08_31_2025
2,1,Aftermath Analyst,Distanthamster,Mono-Green Amulet Titan,rcq_orlando_08_31_2025
3,1,Cultivator Colossus,Distanthamster,Mono-Green Amulet Titan,rcq_orlando_08_31_2025
4,1,Dryad Arbor,Distanthamster,Mono-Green Amulet Titan,rcq_orlando_08_31_2025
5,1,Dryad of the Ilysian Grove,Distanthamster,Mono-Green Amulet Titan,rcq_orlando_08_31_2025
6,4,Explore,Distanthamster,Mono-Green Amulet Titan,rcq_orlando_08_31_2025
7,4,Green Sun's Zenith,Distanthamster,Mono-Green Amulet Titan,rcq_orlando_08_31_2025
8,4,Scapeshift,Distanthamster,Mono-Green Amulet Titan,rcq_orlando_08_31_2025
9,2,Summoner's Pact,Distanthamster,Mono-Green Amulet Titan,rcq_orlando_08_31_2025
10,4,Amulet of Vigor,Distanthamster,Mono-Green Amulet Titan,rcq_orlando_08_31_2025
11,4,Spelunking,Distanthamster,Mono-Green Amulet Titan,rcq_orlando_08_31_2025
12,4,Urza's Saga,Distanthamster,Mono-Green Amulet Titan,rcq_orlando_08_31_2025
13,4,Crumbling Vestige,Distanthamster,Mono-Green Amulet Titan,rcq_orlando_08_31_2025
14,4,Simic Growth Chamber,Distanthamster,Mono-Green Amulet Titan,rcq_orlando_08_31_2025
15,3,"Boseiju, Who Endures",Distanthamster,Mono-Green Amulet Titan,rcq_orlando_08_31_2025
16,3,Forest,Distanthamster,Mono-Green Amulet Titan,rcq_orlando_08_31_2025
17,3,Gruul Turf,Distanthamster,Mono-Green Amulet Titan,rcq_orlando_08_31_2025
18,2,Lotus Field,Distanthamster,Mono-Green Amulet Titan,rcq_orlando_08_31_2025
19,1,Commercial District,Distanthamster,Mono-Green Amulet Titan,rcq_orlando_08_31_2025
20,1,Echoing Deeps,Distanthamster,Mono-Green Amulet Titan,rcq_orlando_08_31_2025
21,1,Golgari Rot Farm,Distanthamster,Mono-Green Amulet Titan,rcq_orlando_08_31_2025
22,1,Hanweir Battlements,Distanthamster,Mono-Green Amulet Titan,rcq_orlando_08_31_2025
23,1,Mirrorpool,Distanthamster,Mono-Green Amulet Titan,rcq_orlando_08_31_2025
24,1,"Otawara, Soaring City",Distanthamster,Mono-Green Amulet Titan,rcq_orlando_08_31_2025
25,1,Shifting Woodland,Distanthamster,Mono-Green Amulet Titan,rcq_orlando_08_31_2025
26,1,Tolaria West,Distanthamster,Mono-Green Amulet Titan,rcq_orlando_08_31_2025
27,1,Urza's Cave,Distanthamster,Mono-Green Amulet Titan,rcq_orlando_08_31_2025
28,1,"Valakut, the Molten Pinnacle",Distanthamster,Mono-Green Amulet Titan,rcq_orlando_08_31_2025
29,1,Vesuva,Distanthamster,Mono-Green Amulet Titan,rcq_orlando_08_31_2025
30,1,Wooded Foothills,Distanthamster,Mono-Green Amulet Titan,rcq_orlando_08_31_2025
31,3,Dismember,Distanthamster,Mono-Green Amulet Titan,rcq_orlando_08_31_2025
32,2,Fire Magic,Distanthamster,Mono-Green Amulet Titan,rcq_orlando_08_31_2025
33,1,Bojuka Bog,Distanthamster,Mono-Green Amulet Titan,rcq_orlando_08_31_2025
34,1,Collector Ouphe,Distanthamster,Mono-Green Amulet Titan,rcq_orlando_08_31_2025
35,1,Defense Grid,Distanthamster,Mono-Green Amulet Titan,rcq_orlando_08_31_2025
36,1,Dosan the Falling Leaf,Distanthamster,Mono-Green Amulet Titan,rcq_orlando_08_31_2025
37,1,Endurance,Distanthamster,Mono-Green Amulet Titan,rcq_orlando_08_31_2025
38,1,Force of Vigor,Distanthamster,Mono-Green Amulet Titan,rcq_orlando_08_31_2025
39,1,Pyroclasm,Distanthamster,Mono-Green Amulet Titan,rcq_orlando_08_31_2025
40,1,Six,Distanthamster,Mono-Green Amulet Titan,rcq_orlando_08_31_2025
41,1,Tireless Tracker,Distanthamster,Mono-Green Amulet Titan,rcq_orlando_08_31_2025
42,1,Vexing Bauble,Distanthamster,Mono-Green Amulet Titan,rcq_orlando_08_31_2025
0,4,Psychic Frog,Koelten,W-U-B-R-G Domain,rcq_orlando_08_31_2025
1,4,"Ragavan, Nimble Pilferer",Koelten,W-U-B-R-G Domain,rcq_orlando_08_31_2025
2,4,Scion of Draco,Koelten,W-U-B-R-G Domain,rcq_orlando_08_31_2025
3,4,Territorial Kavu,Koelten,W-U-B-R-G Domain,rcq_orlando_08_31_2025
4,3,"Phlage, Titan of Fire's Fury",Koelten,W-U-B-R-G Domain,rcq_orlando_08_31_2025
5,4,Tribal Flames,Koelten,W-U-B-R-G Domain,rcq_orlando_08_31_2025
6,4,Lightning Bolt,Koelten,W-U-B-R-G Domain,rcq_orlando_08_31_2025
7,3,Stubborn Denial,Koelten,W-U-B-R-G Domain,rcq_orlando_08_31_2025
8,4,Leyline Binding,Koelten,W-U-B-R-G Domain,rcq_orlando_08_31_2025
9,4,Leyline of the Guildpact,Koelten,W-U-B-R-G Domain,rcq_orlando_08_31_2025
10,4,Arid Mesa,Koelten,W-U-B-R-G Domain,rcq_orlando_08_31_2025
11,4,Flooded Strand,Koelten,W-U-B-R-G Domain,rcq_orlando_08_31_2025
12,4,Wooded Foothills,Koelten,W-U-B-R-G Domain,rcq_orlando_08_31_2025
13,1,Arena of Glory,Koelten,W-U-B-R-G Domain,rcq_orlando_08_31_2025
14,1,Blood Crypt,Koelten,W-U-B-R-G Domain,rcq_orlando_08_31_2025
15,1,Breeding Pool,Koelten,W-U-B-R-G Domain,rcq_orlando_08_31_2025
16,1,Indatha Triome,Koelten,W-U-B-R-G Domain,rcq_orlando_08_31_2025
17,1,Plains,Koelten,W-U-B-R-G Domain,rcq_orlando_08_31_2025
18,1,Sacred Foundry,Koelten,W-U-B-R-G Domain,rcq_orlando_08_31_2025
19,1,Steam Vents,Koelten,W-U-B-R-G Domain,rcq_orlando_08_31_2025
20,1,Temple Garden,Koelten,W-U-B-R-G Domain,rcq_orlando_08_31_2025
21,1,Thundering Falls,Koelten,W-U-B-R-G Domain,rcq_orlando_08_31_2025
22,1,Xander's Lounge,Koelten,W-U-B-R-G Domain,rcq_orlando_08_31_2025
23,4,Consign to Memory,Koelten,W-U-B-R-G Domain,rcq_orlando_08_31_2025
24,2,Doorkeeper Thrull,Koelten,W-U-B-R-G Domain,rcq_orlando_08_31_2025
25,2,Nihil Spellbomb,Koelten,W-U-B-R-G Domain,rcq_orlando_08_31_2025
26,2,Wear // Tear,Koelten,W-U-B-R-G Domain,rcq_orlando_08_31_2025
27,2,Wrath of the Skies,Koelten,W-U-B-R-G Domain,rcq_orlando_08_31_2025
28,1,Damping Sphere,Koelten,W-U-B-R-G Domain,rcq_orlando_08_31_2025
29,1,High Noon,Koelten,W-U-B-R-G Domain,rcq_orlando_08_31_2025
30,1,Pyroclasm,Koelten,W-U-B-R-G Domain,rcq_orlando_08_31_2025
0,4,Abhorrent Oculus,smllmntn,Grixis Oculus,rcq_orlando_08_31_2025
1,4,Archon of Cruelty,smllmntn,Grixis Oculus,rcq_orlando_08_31_2025
2,4,Emperor of Bones,smllmntn,Grixis Oculus,rcq_orlando_08_31_2025
3,4,Psychic Frog,smllmntn,Grixis Oculus,rcq_orlando_08_31_2025
4,1,Troll of Khazad-dûm,smllmntn,Grixis Oculus,rcq_orlando_08_31_2025
5,4,Faithless Looting,smllmntn,Grixis Oculus,rcq_orlando_08_31_2025
6,4,Persist,smllmntn,Grixis Oculus,rcq_orlando_08_31_2025
7,4,Thoughtseize,smllmntn,Grixis Oculus,rcq_orlando_08_31_2025
8,4,Unearth,smllmntn,Grixis Oculus,rcq_orlando_08_31_2025
9,4,Thought Scour,smllmntn,Grixis Oculus,rcq_orlando_08_31_2025
10,3,Fatal Push,smllmntn,Grixis Oculus,rcq_orlando_08_31_2025
11,2,Spell Pierce,smllmntn,Grixis Oculus,rcq_orlando_08_31_2025
12,4,Bloodstained Mire,smllmntn,Grixis Oculus,rcq_orlando_08_31_2025
13,4,Polluted Delta,smllmntn,Grixis Oculus,rcq_orlando_08_31_2025
14,2,Swamp,smllmntn,Grixis Oculus,rcq_orlando_08_31_2025
15,2,Watery Grave,smllmntn,Grixis Oculus,rcq_orlando_08_31_2025
16,1,Blood Crypt,smllmntn,Grixis Oculus,rcq_orlando_08_31_2025
17,1,Island,smllmntn,Grixis Oculus,rcq_orlando_08_31_2025
18,1,Raucous Theater,smllmntn,Grixis Oculus,rcq_orlando_08_31_2025
19,1,Scalding Tarn,smllmntn,Grixis Oculus,rcq_orlando_08_31_2025
20,1,Steam Vents,smllmntn,Grixis Oculus,rcq_orlando_08_31_2025
21,1,Undercity Sewers,smllmntn,Grixis Oculus,rcq_orlando_08_31_2025
22,4,Consign to Memory,smllmntn,Grixis Oculus,rcq_orlando_08_31_2025
23,3,Harbinger of the Seas,smllmntn,Grixis Oculus,rcq_orlando_08_31_2025
24,2,Meltdown,smllmntn,Grixis Oculus,rcq_orlando_08_31_2025
25,2,Mystical Dispute,smllmntn,Grixis Oculus,rcq_orlando_08_31_2025
26,2,Surgical Extraction,smllmntn,Grixis Oculus,rcq_orlando_08_31_2025
27,1,Harvester of Misery,smllmntn,Grixis Oculus,rcq_orlando_08_31_2025
28,1,Pyroclasm,smllmntn,Grixis Oculus,rcq_orlando_08_31_2025
0,4,Arboreal Grazer,aaron5,Mono-Green,rcq_orlando_08_31_2025
1,4,Primeval Titan,aaron5,Mono-Green,rcq_orlando_08_31_2025
2,1,Aftermath Analyst,aaron5,Mono-Green,rcq_orlando_08_31_2025
3,1,Dryad Arbor,aaron5,Mono-Green,rcq_orlando_08_31_2025
4,1,Dryad of the Ilysian Grove,aaron5,Mono-Green,rcq_orlando_08_31_2025
5,2,Explore,aaron5,Mono-Green,rcq_orlando_08_31_2025
6,2,Green Sun's Zenith,aaron5,Mono-Green,rcq_orlando_08_31_2025
7,2,Scapeshift,aaron5,Mono-Green,rcq_orlando_08_31_2025
8,3,Summoner's Pact,aaron5,Mono-Green,rcq_orlando_08_31_2025
9,4,Amulet of Vigor,aaron5,Mono-Green,rcq_orlando_08_31_2025
10,1,Expedition Map,aaron5,Mono-Green,rcq_orlando_08_31_2025
11,1,Vexing Bauble,aaron5,Mono-Green,rcq_orlando_08_31_2025
12,4,Spelunking,aaron5,Mono-Green,rcq_orlando_08_31_2025
13,4,Urza's Saga,aaron5,Mono-Green,rcq_orlando_08_31_2025
14,4,Simic Growth Chamber,aaron5,Mono-Green,rcq_orlando_08_31_2025
15,3,"Boseiju, Who Endures",aaron5,Mono-Green,rcq_orlando_08_31_2025
16,3,Crumbling Vestige,aaron5,Mono-Green,rcq_orlando_08_31_2025
17,3,Forest,aaron5,Mono-Green,rcq_orlando_08_31_2025
18,3,Gruul Turf,aaron5,Mono-Green,rcq_orlando_08_31_2025
19,2,Lotus Field,aaron5,Mono-Green,rcq_orlando_08_31_2025
20,1,Echoing Deeps,aaron5,Mono-Green,rcq_orlando_08_31_2025
21,1,Hanweir Battlements,aaron5,Mono-Green,rcq_orlando_08_31_2025
22,1,Mirrorpool,aaron5,Mono-Green,rcq_orlando_08_31_2025
23,1,"Otawara, Soaring City",aaron5,Mono-Green,rcq_orlando_08_31_2025
24,1,Shifting Woodland,aaron5,Mono-Green,rcq_orlando_08_31_2025
25,1,Tolaria West,aaron5,Mono-Green,rcq_orlando_08_31_2025
26,1,Urza's Cave,aaron5,Mono-Green,rcq_orlando_08_31_2025
27,1,"Valakut, the Molten Pinnacle",aaron5,Mono-Green,rcq_orlando_08_31_2025
28,1,Vesuva,aaron5,Mono-Green,rcq_orlando_08_31_2025
29,2,Dismember,aaron5,Mono-Green,rcq_orlando_08_31_2025
30,2,Force of Vigor,aaron5,Mono-Green,rcq_orlando_08_31_2025
31,2,Vexing Bauble,aaron5,Mono-Green,rcq_orlando_08_31_2025
32,1,Bojuka Bog,aaron5,Mono-Green,rcq_orlando_08_31_2025
33,1,Endurance,aaron5,Mono-Green,rcq_orlando_08_31_2025
34,1,Fire Magic,aaron5,Mono-Green,rcq_orlando_08_31_2025
35,1,Hexdrinker,aaron5,Mono-Green,rcq_orlando_08_31_2025
36,1,"Otawara, Soaring City",aaron5,Mono-Green,rcq_orlando_08_31_2025
37,1,Seal of Removal,aaron5,Mono-Green,rcq_orlando_08_31_2025
38,1,Six,aaron5,Mono-Green,rcq_orlando_08_31_2025
39,1,Tormod's Crypt,aaron5,Mono-Green,rcq_orlando_08_31_2025
40,1,Vampires' Vengeance,aaron5,Mono-Green,rcq_orlando_08_31_2025
0,1,"Obosh, the Preypiercer",StankyJanky,Rakdos Burn (Obosh),rcq_orlando_08_31_2025
1,4,Chancellor of the Dross,StankyJanky,Rakdos Burn (Obosh),rcq_orlando_08_31_2025
2,3,Bonecrusher Giant // Stomp,StankyJanky,Rakdos Burn (Obosh),rcq_orlando_08_31_2025
3,3,Death Cultist,StankyJanky,Rakdos Burn (Obosh),rcq_orlando_08_31_2025
4,3,Shambling Ghast,StankyJanky,Rakdos Burn (Obosh),rcq_orlando_08_31_2025
5,3,"Vito, Thorn of the Dusk Rose",StankyJanky,Rakdos Burn (Obosh),rcq_orlando_08_31_2025
6,2,Mayhem Devil,StankyJanky,Rakdos Burn (Obosh),rcq_orlando_08_31_2025
7,1,Boggart Trawler // Boggart Bog,StankyJanky,Rakdos Burn (Obosh),rcq_orlando_08_31_2025
8,1,Graveyard Trespasser // Graveyard Glutton,StankyJanky,Rakdos Burn (Obosh),rcq_orlando_08_31_2025
9,1,"Lutri, the Spellchaser",StankyJanky,Rakdos Burn (Obosh),rcq_orlando_08_31_2025
10,1,Howl of the Horde,StankyJanky,Rakdos Burn (Obosh),rcq_orlando_08_31_2025
11,4,Needlebite Trap,StankyJanky,Rakdos Burn (Obosh),rcq_orlando_08_31_2025
12,4,Soul Spike,StankyJanky,Rakdos Burn (Obosh),rcq_orlando_08_31_2025
13,4,Gonti's Machinations,StankyJanky,Rakdos Burn (Obosh),rcq_orlando_08_31_2025
14,2,Necrodominance,StankyJanky,Rakdos Burn (Obosh),rcq_orlando_08_31_2025
15,2,Okiba Reckoner Raid // Nezumi Road Captain,StankyJanky,Rakdos Burn (Obosh),rcq_orlando_08_31_2025
16,5,Swamp,StankyJanky,Rakdos Burn (Obosh),rcq_orlando_08_31_2025
17,4,Grove of the Burnwillows,StankyJanky,Rakdos Burn (Obosh),rcq_orlando_08_31_2025
18,4,Mana Confluence,StankyJanky,Rakdos Burn (Obosh),rcq_orlando_08_31_2025
19,2,Bloodstained Mire,StankyJanky,Rakdos Burn (Obosh),rcq_orlando_08_31_2025
20,1,Blood Crypt,StankyJanky,Rakdos Burn (Obosh),rcq_orlando_08_31_2025
21,1,Leechridden Swamp,StankyJanky,Rakdos Burn (Obosh),rcq_orlando_08_31_2025
22,1,"Lindblum, Industrial Regency // Mage Siege",StankyJanky,Rakdos Burn (Obosh),rcq_orlando_08_31_2025
23,1,Mount Doom,StankyJanky,Rakdos Burn (Obosh),rcq_orlando_08_31_2025
24,1,Phyrexian Tower,StankyJanky,Rakdos Burn (Obosh),rcq_orlando_08_31_2025
25,1,Tomb of Urami,StankyJanky,Rakdos Burn (Obosh),rcq_orlando_08_31_2025
26,1,"Urborg, Tomb of Yawgmoth",StankyJanky,Rakdos Burn (Obosh),rcq_orlando_08_31_2025
27,3,Force of Despair,StankyJanky,Rakdos Burn (Obosh),rcq_orlando_08_31_2025
28,2,"Ashiok, Dream Render",StankyJanky,Rakdos Burn (Obosh),rcq_orlando_08_31_2025
29,2,Chromatic Lantern,StankyJanky,Rakdos Burn (Obosh),rcq_orlando_08_31_2025
30,2,Crime // Punishment,StankyJanky,Rakdos Burn (Obosh),rcq_orlando_08_31_2025
31,2,Torch Breath,StankyJanky,Rakdos Burn (Obosh),rcq_orlando_08_31_2025
32,1,Clarion Conqueror,StankyJanky,Rakdos Burn (Obosh),rcq_orlando_08_31_2025
33,1,Sword-Point Diplomacy,StankyJanky,Rakdos Burn (Obosh),rcq_orlando_08_31_2025
34,1,Tainted Remedy,StankyJanky,Rakdos Burn (Obosh),rcq_orlando_08_31_2025
0,2,"Kaito, Bane of Nightmares",LeightonLee288,Dimir Murktide,rcq_orlando_08_31_2025
1,4,Psychic Frog,LeightonLee288,Dimir Murktide,rcq_orlando_08_31_2025
2,3,Murktide Regent,LeightonLee288,Dimir Murktide,rcq_orlando_08_31_2025
3,3,Orcish Bowmasters,LeightonLee288,Dimir Murktide,rcq_orlando_08_31_2025
4,2,Snapcaster Mage,LeightonLee288,Dimir Murktide,rcq_orlando_08_31_2025
5,4,Preordain,LeightonLee288,Dimir Murktide,rcq_orlando_08_31_2025
6,4,Thoughtseize,LeightonLee288,Dimir Murktide,rcq_orlando_08_31_2025
7,4,Counterspell,LeightonLee288,Dimir Murktide,rcq_orlando_08_31_2025
8,4,Fatal Push,LeightonLee288,Dimir Murktide,rcq_orlando_08_31_2025
9,3,Force of Negation,LeightonLee288,Dimir Murktide,rcq_orlando_08_31_2025
10,3,Spell Snare,LeightonLee288,Dimir Murktide,rcq_orlando_08_31_2025
11,2,Cling to Dust,LeightonLee288,Dimir Murktide,rcq_orlando_08_31_2025
12,2,Sheoldred's Edict,LeightonLee288,Dimir Murktide,rcq_orlando_08_31_2025
13,2,Sink into Stupor // Soporific Springs,LeightonLee288,Dimir Murktide,rcq_orlando_08_31_2025
14,4,Flooded Strand,LeightonLee288,Dimir Murktide,rcq_orlando_08_31_2025
15,4,Polluted Delta,LeightonLee288,Dimir Murktide,rcq_orlando_08_31_2025
16,2,Darkslick Shores,LeightonLee288,Dimir Murktide,rcq_orlando_08_31_2025
17,2,Island,LeightonLee288,Dimir Murktide,rcq_orlando_08_31_2025
18,2,Undercity Sewers,LeightonLee288,Dimir Murktide,rcq_orlando_08_31_2025
19,2,Watery Grave,LeightonLee288,Dimir Murktide,rcq_orlando_08_31_2025
20,1,Bloodstained Mire,LeightonLee288,Dimir Murktide,rcq_orlando_08_31_2025
21,1,Swamp,LeightonLee288,Dimir Murktide,rcq_orlando_08_31_2025
22,3,Break the Ice,LeightonLee288,Dimir Murktide,rcq_orlando_08_31_2025
23,3,Consign to Memory,LeightonLee288,Dimir Murktide,rcq_orlando_08_31_2025
24,3,Stern Scolding,LeightonLee288,Dimir Murktide,rcq_orlando_08_31_2025
25,2,Nihil Spellbomb,LeightonLee288,Dimir Murktide,rcq_orlando_08_31_2025
26,2,Subtlety,LeightonLee288,Dimir Murktide,rcq_orlando_08_31_2025
27,2,The Meathook Massacre,LeightonLee288,Dimir Murktide,rcq_orlando_08_31_2025
0,2,"Teferi, Time Raveler",Ant_Are,Esper Midrange,rcq_orlando_08_31_2025
1,4,Flickerwisp,Ant_Are,Esper Midrange,rcq_orlando_08_31_2025
2,4,Overlord of the Balemurk,Ant_Are,Esper Midrange,rcq_orlando_08_31_2025
3,4,"Phelia, Exuberant Shepherd",Ant_Are,Esper Midrange,rcq_orlando_08_31_2025
4,4,Solitude,Ant_Are,Esper Midrange,rcq_orlando_08_31_2025
5,4,Witch Enchanter // Witch-Blessed Meadow,Ant_Are,Esper Midrange,rcq_orlando_08_31_2025
6,3,Emperor of Bones,Ant_Are,Esper Midrange,rcq_orlando_08_31_2025
7,3,Quantum Riddler,Ant_Are,Esper Midrange,rcq_orlando_08_31_2025
8,1,Boggart Trawler // Boggart Bog,Ant_Are,Esper Midrange,rcq_orlando_08_31_2025
9,3,Thoughtseize,Ant_Are,Esper Midrange,rcq_orlando_08_31_2025
10,4,Ephemerate,Ant_Are,Esper Midrange,rcq_orlando_08_31_2025
11,4,Fatal Push,Ant_Are,Esper Midrange,rcq_orlando_08_31_2025
12,1,Cling to Dust,Ant_Are,Esper Midrange,rcq_orlando_08_31_2025
13,4,Flooded Strand,Ant_Are,Esper Midrange,rcq_orlando_08_31_2025
14,4,Marsh Flats,Ant_Are,Esper Midrange,rcq_orlando_08_31_2025
15,2,Godless Shrine,Ant_Are,Esper Midrange,rcq_orlando_08_31_2025
16,2,Plains,Ant_Are,Esper Midrange,rcq_orlando_08_31_2025
17,1,Hallowed Fountain,Ant_Are,Esper Midrange,rcq_orlando_08_31_2025
18,1,Meticulous Archive,Ant_Are,Esper Midrange,rcq_orlando_08_31_2025
19,1,Polluted Delta,Ant_Are,Esper Midrange,rcq_orlando_08_31_2025
20,1,Shadowy Backstreet,Ant_Are,Esper Midrange,rcq_orlando_08_31_2025
21,1,Swamp,Ant_Are,Esper Midrange,rcq_orlando_08_31_2025
22,1,Undercity Sewers,Ant_Are,Esper Midrange,rcq_orlando_08_31_2025
23,1,Watery Grave,Ant_Are,Esper Midrange,rcq_orlando_08_31_2025
24,4,Consign to Memory,Ant_Are,Esper Midrange,rcq_orlando_08_31_2025
25,3,White Orchid Phantom,Ant_Are,Esper Midrange,rcq_orlando_08_31_2025
26,3,Wrath of the Skies,Ant_Are,Esper Midrange,rcq_orlando_08_31_2025
27,2,High Noon,Ant_Are,Esper Midrange,rcq_orlando_08_31_2025
28,1,"Ashiok, Dream Render",Ant_Are,Esper Midrange,rcq_orlando_08_31_2025
29,1,Aven Interrupter,Ant_Are,Esper Midrange,rcq_orlando_08_31_2025
30,1,Clarion Conqueror,Ant_Are,Esper Midrange,rcq_orlando_08_31_2025
0,4,Sire of Seven Deaths,bgcusick,Gruul,rcq_orlando_08_31_2025
1,4,Sowing Mycospawn,bgcusick,Gruul,rcq_orlando_08_31_2025
2,4,Writhing Chrysalis,bgcusick,Gruul,rcq_orlando_08_31_2025
3,3,World Breaker,bgcusick,Gruul,rcq_orlando_08_31_2025
4,2,Devourer of Destiny,bgcusick,Gruul,rcq_orlando_08_31_2025
5,2,"Emrakul, the Promised End",bgcusick,Gruul,rcq_orlando_08_31_2025
6,4,Malevolent Rumble,bgcusick,Gruul,rcq_orlando_08_31_2025
7,4,Kozilek's Command,bgcusick,Gruul,rcq_orlando_08_31_2025
8,2,Dismember,bgcusick,Gruul,rcq_orlando_08_31_2025
9,1,Kozilek's Return,bgcusick,Gruul,rcq_orlando_08_31_2025
10,4,Talisman of Impulse,bgcusick,Gruul,rcq_orlando_08_31_2025
11,4,Utopia Sprawl,bgcusick,Gruul,rcq_orlando_08_31_2025
12,4,Eldrazi Temple,bgcusick,Gruul,rcq_orlando_08_31_2025
13,4,Ugin's Labyrinth,bgcusick,Gruul,rcq_orlando_08_31_2025
14,3,Forest,bgcusick,Gruul,rcq_orlando_08_31_2025
15,2,Stomping Ground,bgcusick,Gruul,rcq_orlando_08_31_2025
16,1,Bojuka Bog,bgcusick,Gruul,rcq_orlando_08_31_2025
17,1,Cavern of Souls,bgcusick,Gruul,rcq_orlando_08_31_2025
18,1,Commercial District,bgcusick,Gruul,rcq_orlando_08_31_2025
19,1,Ghost Quarter,bgcusick,Gruul,rcq_orlando_08_31_2025
20,1,Misty Rainforest,bgcusick,Gruul,rcq_orlando_08_31_2025
21,1,Sanctum of Ugin,bgcusick,Gruul,rcq_orlando_08_31_2025
22,1,Verdant Catacombs,bgcusick,Gruul,rcq_orlando_08_31_2025
23,1,Windswept Heath,bgcusick,Gruul,rcq_orlando_08_31_2025
24,1,Wooded Foothills,bgcusick,Gruul,rcq_orlando_08_31_2025
25,3,Nature's Claim,bgcusick,Gruul,rcq_orlando_08_31_2025
26,3,The Stone Brain,bgcusick,Gruul,rcq_orlando_08_31_2025
27,3,Trinisphere,bgcusick,Gruul,rcq_orlando_08_31_2025
28,2,All Is Dust,bgcusick,Gruul,rcq_orlando_08_31_2025
29,2,Dismember,bgcusick,Gruul,rcq_orlando_08_31_2025
30,2,Engineered Explosives,bgcusick,Gruul,rcq_orlando_08_31_2025
0,3,"Emry, Lurker of the Loch",Augustine,Jeskai Affinity,rcq_orlando_08_31_2025
1,3,Kappa Cannoneer,Augustine,Jeskai Affinity,rcq_orlando_08_31_2025
2,3,"Tamiyo, Inquisitive Student // Tamiyo, Seasoned Scholar",Augustine,Jeskai Affinity,rcq_orlando_08_31_2025
3,2,Harbinger of the Seas,Augustine,Jeskai Affinity,rcq_orlando_08_31_2025
4,2,Pinnacle Emissary,Augustine,Jeskai Affinity,rcq_orlando_08_31_2025
5,2,Thought Monitor,Augustine,Jeskai Affinity,rcq_orlando_08_31_2025
6,1,Haywire Mite,Augustine,Jeskai Affinity,rcq_orlando_08_31_2025
7,4,Thoughtcast,Augustine,Jeskai Affinity,rcq_orlando_08_31_2025
8,3,Metallic Rebuke,Augustine,Jeskai Affinity,rcq_orlando_08_31_2025
9,2,Force of Negation,Augustine,Jeskai Affinity,rcq_orlando_08_31_2025
10,4,Mishra's Bauble,Augustine,Jeskai Affinity,rcq_orlando_08_31_2025
11,4,Mox Opal,Augustine,Jeskai Affinity,rcq_orlando_08_31_2025
12,3,Portable Hole,Augustine,Jeskai Affinity,rcq_orlando_08_31_2025
13,2,Mox Amber,Augustine,Jeskai Affinity,rcq_orlando_08_31_2025
14,1,Aether Spellbomb,Augustine,Jeskai Affinity,rcq_orlando_08_31_2025
15,1,Lavaspur Boots,Augustine,Jeskai Affinity,rcq_orlando_08_31_2025
16,1,Pithing Needle,Augustine,Jeskai Affinity,rcq_orlando_08_31_2025
17,1,Shadowspear,Augustine,Jeskai Affinity,rcq_orlando_08_31_2025
18,1,Tormod's Crypt,Augustine,Jeskai Affinity,rcq_orlando_08_31_2025
19,4,Urza's Saga,Augustine,Jeskai Affinity,rcq_orlando_08_31_2025
20,4,Spire of Industry,Augustine,Jeskai Affinity,rcq_orlando_08_31_2025
21,3,Razortide Bridge,Augustine,Jeskai Affinity,rcq_orlando_08_31_2025
22,2,Darksteel Citadel,Augustine,Jeskai Affinity,rcq_orlando_08_31_2025
23,1,Hallowed Fountain,Augustine,Jeskai Affinity,rcq_orlando_08_31_2025
24,1,Island,Augustine,Jeskai Affinity,rcq_orlando_08_31_2025
25,1,"Otawara, Soaring City",Augustine,Jeskai Affinity,rcq_orlando_08_31_2025
26,1,Seachrome Coast,Augustine,Jeskai Affinity,rcq_orlando_08_31_2025
27,4,Consign to Memory,Augustine,Jeskai Affinity,rcq_orlando_08_31_2025
28,2,Damping Sphere,Augustine,Jeskai Affinity,rcq_orlando_08_31_2025
29,2,Dispatch,Augustine,Jeskai Affinity,rcq_orlando_08_31_2025
30,2,Whipflare,Augustine,Jeskai Affinity,rcq_orlando_08_31_2025
31,1,Hurkyl's Recall,Augustine,Jeskai Affinity,rcq_orlando_08_31_2025
