Card Quantity,Card Name,Profile Name,Deck Name,Location
12,2,Force of Negation,RobFromNewYork,Azorius (Kaheera),lcq_houston_10_17_2025
13,2,Spell Snare,RobFromNewYork,Azorius (Kaheera),lcq_houston_10_17_2025
14,1,March of Otherworldly Light,RobFromNewYork,Azorius (Kaheera),lcq_houston_10_17_2025
15,1,Isochron Scepter,RobFromNewYork,Azorius (Kaheera),lcq_houston_10_17_2025
16,4,Flooded Strand,RobFromNewYork,Azorius (Kaheera),lcq_houston_10_17_2025
17,2,Arid Mesa,RobFromNewYork,Azorius (Kaheera),lcq_houston_10_17_2025
18,2,Hallowed Fountain,RobFromNewYork,Azorius (Kaheera),lcq_houston_10_17_2025
19,2,Island,RobFromNewYork,Azorius (Kaheera),lcq_houston_10_17_2025
20,2,Meticulous Archive,RobFromNewYork,Azorius (Kaheera),lcq_houston_10_17_2025
21,2,Mystic Gate,RobFromNewYork,Azorius (Kaheera),lcq_houston_10_17_2025
22,2,Plains,RobFromNewYork,Azorius (Kaheera),lcq_houston_10_17_2025
23,2,Polluted Delta,RobFromNewYork,Azorius (Kaheera),lcq_houston_10_17_2025
24,1,Geier Reach Sanitarium,RobFromNewYork,Azorius (Kaheera),lcq_houston_10_17_2025
25,1,Hall of Storm Giants,RobFromNewYork,Azorius (Kaheera),lcq_houston_10_17_2025
26,1,Misty Rainforest,RobFromNewYork,Azorius (Kaheera),lcq_houston_10_17_2025
27,1,Monumental Henge,RobFromNewYork,Azorius (Kaheera),lcq_houston_10_17_2025
28,1,Thundering Falls,RobFromNewYork,Azorius (Kaheera),lcq_houston_10_17_2025
29,1,Watery Grave,RobFromNewYork,Azorius (Kaheera),lcq_houston_10_17_2025
30,4,Consign to Memory,RobFromNewYork,Azorius (Kaheera),lcq_houston_10_17_2025
31,3,Mystical Dispute,RobFromNewYork,Azorius (Kaheera),lcq_houston_10_17_2025
32,2,Celestial Purge,RobFromNewYork,Azorius (Kaheera),lcq_houston_10_17_2025
33,2,Surgical Extraction,RobFromNewYork,Azorius (Kaheera),lcq_houston_10_17_2025
34,1,Force of Negation,RobFromNewYork,Azorius (Kaheera),lcq_houston_10_17_2025
35,1,Isochron Scepter,RobFromNewYork,Azorius (Kaheera),lcq_houston_10_17_2025
36,1,Subtlety,RobFromNewYork,Azorius (Kaheera),lcq_houston_10_17_2025
0,2,"Teferi, Time Raveler",Teshirn,Esper Midrange,lcq_houston_10_17_2025
1,4,Overlord of the Balemurk,Teshirn,Esper Midrange,lcq_houston_10_17_2025
2,4,"Phelia, Exuberant Shepherd",Teshirn,Esper Midrange,lcq_houston_10_17_2025
3,4,Quantum Riddler,Teshirn,Esper Midrange,lcq_houston_10_17_2025
4,4,Solitude,Teshirn,Esper Midrange,lcq_houston_10_17_2025
5,4,Witch Enchanter // Witch-Blessed Meadow,Teshirn,Esper Midrange,lcq_houston_10_17_2025
6,3,Emperor of Bones,Teshirn,Esper Midrange,lcq_houston_10_17_2025
7,3,Flickerwisp,Teshirn,Esper Midrange,lcq_houston_10_17_2025
8,1,Boggart Trawler // Boggart Bog,Teshirn,Esper Midrange,lcq_houston_10_17_2025
9,4,Thoughtseize,Teshirn,Esper Midrange,lcq_houston_10_17_2025
10,4,Ephemerate,Teshirn,Esper Midrange,lcq_houston_10_17_2025
11,4,Fatal Push,Teshirn,Esper Midrange,lcq_houston_10_17_2025
12,4,Flooded Strand,Teshirn,Esper Midrange,lcq_houston_10_17_2025
13,4,Marsh Flats,Teshirn,Esper Midrange,lcq_houston_10_17_2025
14,2,Godless Shrine,Teshirn,Esper Midrange,lcq_houston_10_17_2025
15,2,Plains,Teshirn,Esper Midrange,lcq_houston_10_17_2025
16,1,Hallowed Fountain,Teshirn,Esper Midrange,lcq_houston_10_17_2025
17,1,Meticulous Archive,Teshirn,Esper Midrange,lcq_houston_10_17_2025
18,1,Polluted Delta,Teshirn,Esper Midrange,lcq_houston_10_17_2025
19,1,Shadowy Backstreet,Teshirn,Esper Midrange,lcq_houston_10_17_2025
20,1,Swamp,Teshirn,Esper Midrange,lcq_houston_10_17_2025
21,1,Undercity Sewers,Teshirn,Esper Midrange,lcq_houston_10_17_2025
22,1,Watery Grave,Teshirn,Esper Midrange,lcq_houston_10_17_2025
23,3,Consign to Memory,Teshirn,Esper Midrange,lcq_houston_10_17_2025
24,3,White Orchid Phantom,Teshirn,Esper Midrange,lcq_houston_10_17_2025
25,3,Wrath of the Skies,Teshirn,Esper Midrange,lcq_houston_10_17_2025
26,2,Clarion Conqueror,Teshirn,Esper Midrange,lcq_houston_10_17_2025
27,2,Damping Sphere,Teshirn,Esper Midrange,lcq_houston_10_17_2025
28,2,Prismatic Ending,Teshirn,Esper Midrange,lcq_houston_10_17_2025
0,4,Fallaji Archaeologist,Alaw19,Mono-Blue Belcher,lcq_houston_10_17_2025
1,4,Hydroelectric Specimen // Hydroelectric Laboratory,Alaw19,Mono-Blue Belcher,lcq_houston_10_17_2025
2,4,"Tameshi, Reality Architect",Alaw19,Mono-Blue Belcher,lcq_houston_10_17_2025
3,4,Thundertrap Trainer,Alaw19,Mono-Blue Belcher,lcq_houston_10_17_2025
4,4,"Sea Gate Restoration // Sea Gate, Reborn",Alaw19,Mono-Blue Belcher,lcq_houston_10_17_2025
5,4,Suppression Ray // Orderly Plaza,Alaw19,Mono-Blue Belcher,lcq_houston_10_17_2025
6,4,Disrupting Shoal,Alaw19,Mono-Blue Belcher,lcq_houston_10_17_2025
7,4,Sink into Stupor // Soporific Springs,Alaw19,Mono-Blue Belcher,lcq_houston_10_17_2025
8,4,Whir of Invention,Alaw19,Mono-Blue Belcher,lcq_houston_10_17_2025
9,3,Flare of Denial,Alaw19,Mono-Blue Belcher,lcq_houston_10_17_2025
10,3,Jwari Disruption // Jwari Ruins,Alaw19,Mono-Blue Belcher,lcq_houston_10_17_2025
11,3,Waterlogged Teachings // Inundated Archive,Alaw19,Mono-Blue Belcher,lcq_houston_10_17_2025
12,1,Beyeen Veil // Beyeen Coast,Alaw19,Mono-Blue Belcher,lcq_houston_10_17_2025
13,1,Force of Negation,Alaw19,Mono-Blue Belcher,lcq_houston_10_17_2025
14,1,Into the Flood Maw,Alaw19,Mono-Blue Belcher,lcq_houston_10_17_2025
15,1,Razorgrass Ambush // Razorgrass Field,Alaw19,Mono-Blue Belcher,lcq_houston_10_17_2025
16,1,Spell Snare,Alaw19,Mono-Blue Belcher,lcq_houston_10_17_2025
17,1,Stern Scolding,Alaw19,Mono-Blue Belcher,lcq_houston_10_17_2025
18,1,Strix Serenade,Alaw19,Mono-Blue Belcher,lcq_houston_10_17_2025
19,4,Goblin Charbelcher,Alaw19,Mono-Blue Belcher,lcq_houston_10_17_2025
20,4,Lotus Bloom,Alaw19,Mono-Blue Belcher,lcq_houston_10_17_2025
21,3,Consign to Memory,Alaw19,Mono-Blue Belcher,lcq_houston_10_17_2025
22,2,Flusterstorm,Alaw19,Mono-Blue Belcher,lcq_houston_10_17_2025
23,2,Harbinger of the Seas,Alaw19,Mono-Blue Belcher,lcq_houston_10_17_2025
24,2,Subtlety,Alaw19,Mono-Blue Belcher,lcq_houston_10_17_2025
25,1,Dusk Rose Reliquary,Alaw19,Mono-Blue Belcher,lcq_houston_10_17_2025
26,1,Hurkyl's Recall,Alaw19,Mono-Blue Belcher,lcq_houston_10_17_2025
27,1,Mountain,Alaw19,Mono-Blue Belcher,lcq_houston_10_17_2025
28,1,Pithing Needle,Alaw19,Mono-Blue Belcher,lcq_houston_10_17_2025
29,1,Tezzeret the Seeker,Alaw19,Mono-Blue Belcher,lcq_houston_10_17_2025
30,1,Tormod's Crypt,Alaw19,Mono-Blue Belcher,lcq_houston_10_17_2025
0,4,Quantum Riddler,whatmakesyouhappier,W-U-R-G Midrange,lcq_houston_10_17_2025
1,4,"Ragavan, Nimble Pilferer",whatmakesyouhappier,W-U-R-G Midrange,lcq_houston_10_17_2025
2,4,Scion of Draco,whatmakesyouhappier,W-U-R-G Midrange,lcq_houston_10_17_2025
3,4,Territorial Kavu,whatmakesyouhappier,W-U-R-G Midrange,lcq_houston_10_17_2025
4,3,"Phlage, Titan of Fire's Fury",whatmakesyouhappier,W-U-R-G Midrange,lcq_houston_10_17_2025
5,2,Tribal Flames,whatmakesyouhappier,W-U-R-G Midrange,lcq_houston_10_17_2025
6,4,Lightning Bolt,whatmakesyouhappier,W-U-R-G Midrange,lcq_houston_10_17_2025
7,3,Consign to Memory,whatmakesyouhappier,W-U-R-G Midrange,lcq_houston_10_17_2025
8,2,Stubborn Denial,whatmakesyouhappier,W-U-R-G Midrange,lcq_houston_10_17_2025
9,4,Leyline Binding,whatmakesyouhappier,W-U-R-G Midrange,lcq_houston_10_17_2025
10,4,Leyline of the Guildpact,whatmakesyouhappier,W-U-R-G Midrange,lcq_houston_10_17_2025
11,4,Arid Mesa,whatmakesyouhappier,W-U-R-G Midrange,lcq_houston_10_17_2025
12,4,Flooded Strand,whatmakesyouhappier,W-U-R-G Midrange,lcq_houston_10_17_2025
13,4,Wooded Foothills,whatmakesyouhappier,W-U-R-G Midrange,lcq_houston_10_17_2025
14,2,Arena of Glory,whatmakesyouhappier,W-U-R-G Midrange,lcq_houston_10_17_2025
15,1,Blood Crypt,whatmakesyouhappier,W-U-R-G Midrange,lcq_houston_10_17_2025
16,1,Indatha Triome,whatmakesyouhappier,W-U-R-G Midrange,lcq_houston_10_17_2025
17,1,Mountain,whatmakesyouhappier,W-U-R-G Midrange,lcq_houston_10_17_2025
18,1,Plains,whatmakesyouhappier,W-U-R-G Midrange,lcq_houston_10_17_2025
19,1,Sacred Foundry,whatmakesyouhappier,W-U-R-G Midrange,lcq_houston_10_17_2025
20,1,Steam Vents,whatmakesyouhappier,W-U-R-G Midrange,lcq_houston_10_17_2025
21,1,Temple Garden,whatmakesyouhappier,W-U-R-G Midrange,lcq_houston_10_17_2025
22,1,Thundering Falls,whatmakesyouhappier,W-U-R-G Midrange,lcq_houston_10_17_2025
23,2,Mystical Dispute,whatmakesyouhappier,W-U-R-G Midrange,lcq_houston_10_17_2025
24,2,Nihil Spellbomb,whatmakesyouhappier,W-U-R-G Midrange,lcq_houston_10_17_2025
25,2,Wrath of the Skies,whatmakesyouhappier,W-U-R-G Midrange,lcq_houston_10_17_2025
26,1,"Ashiok, Dream Render",whatmakesyouhappier,W-U-R-G Midrange,lcq_houston_10_17_2025
27,1,Brotherhood's End,whatmakesyouhappier,W-U-R-G Midrange,lcq_houston_10_17_2025
28,1,Celestial Purge,whatmakesyouhappier,W-U-R-G Midrange,lcq_houston_10_17_2025
29,1,Clarion Conqueror,whatmakesyouhappier,W-U-R-G Midrange,lcq_houston_10_17_2025
30,1,Consign to Memory,whatmakesyouhappier,W-U-R-G Midrange,lcq_houston_10_17_2025
31,1,Damping Sphere,whatmakesyouhappier,W-U-R-G Midrange,lcq_houston_10_17_2025
32,1,Obsidian Charmaw,whatmakesyouhappier,W-U-R-G Midrange,lcq_houston_10_17_2025
33,1,Pyroclasm,whatmakesyouhappier,W-U-R-G Midrange,lcq_houston_10_17_2025
34,1,Wear // Tear,whatmakesyouhappier,W-U-R-G Midrange,lcq_houston_10_17_2025
0,4,"Atraxa, Grand Unifier",aidensottile,W-U-B-G Goryo's Vengeance,lcq_houston_10_17_2025
1,4,Psychic Frog,aidensottile,W-U-B-G Goryo's Vengeance,lcq_houston_10_17_2025
2,4,Quantum Riddler,aidensottile,W-U-B-G Goryo's Vengeance,lcq_houston_10_17_2025
3,4,Solitude,aidensottile,W-U-B-G Goryo's Vengeance,lcq_houston_10_17_2025
4,1,Griselbrand,aidensottile,W-U-B-G Goryo's Vengeance,lcq_houston_10_17_2025
5,3,Prismatic Ending,aidensottile,W-U-B-G Goryo's Vengeance,lcq_houston_10_17_2025
6,2,Thoughtseize,aidensottile,W-U-B-G Goryo's Vengeance,lcq_houston_10_17_2025
7,4,Ephemerate,aidensottile,W-U-B-G Goryo's Vengeance,lcq_houston_10_17_2025
8,4,Faithful Mending,aidensottile,W-U-B-G Goryo's Vengeance,lcq_houston_10_17_2025
9,4,Force of Negation,aidensottile,W-U-B-G Goryo's Vengeance,lcq_houston_10_17_2025
10,4,Goryo's Vengeance,aidensottile,W-U-B-G Goryo's Vengeance,lcq_houston_10_17_2025
11,1,Consign to Memory,aidensottile,W-U-B-G Goryo's Vengeance,lcq_houston_10_17_2025
12,4,Flooded Strand,aidensottile,W-U-B-G Goryo's Vengeance,lcq_houston_10_17_2025
13,4,Polluted Delta,aidensottile,W-U-B-G Goryo's Vengeance,lcq_houston_10_17_2025
14,3,Marsh Flats,aidensottile,W-U-B-G Goryo's Vengeance,lcq_houston_10_17_2025
15,1,Breeding Pool,aidensottile,W-U-B-G Goryo's Vengeance,lcq_houston_10_17_2025
16,1,Godless Shrine,aidensottile,W-U-B-G Goryo's Vengeance,lcq_houston_10_17_2025
17,1,Hallowed Fountain,aidensottile,W-U-B-G Goryo's Vengeance,lcq_houston_10_17_2025
18,1,Island,aidensottile,W-U-B-G Goryo's Vengeance,lcq_houston_10_17_2025
19,1,Meticulous Archive,aidensottile,W-U-B-G Goryo's Vengeance,lcq_houston_10_17_2025
20,1,Plains,aidensottile,W-U-B-G Goryo's Vengeance,lcq_houston_10_17_2025
21,1,Shadowy Backstreet,aidensottile,W-U-B-G Goryo's Vengeance,lcq_houston_10_17_2025
22,1,Swamp,aidensottile,W-U-B-G Goryo's Vengeance,lcq_houston_10_17_2025
23,1,Undercity Sewers,aidensottile,W-U-B-G Goryo's Vengeance,lcq_houston_10_17_2025
24,1,Watery Grave,aidensottile,W-U-B-G Goryo's Vengeance,lcq_houston_10_17_2025
25,3,Consign to Memory,aidensottile,W-U-B-G Goryo's Vengeance,lcq_houston_10_17_2025
26,3,Mystical Dispute,aidensottile,W-U-B-G Goryo's Vengeance,lcq_houston_10_17_2025
27,2,"Teferi, Time Raveler",aidensottile,W-U-B-G Goryo's Vengeance,lcq_houston_10_17_2025
28,2,Wrath of the Skies,aidensottile,W-U-B-G Goryo's Vengeance,lcq_houston_10_17_2025
29,1,Celestial Purge,aidensottile,W-U-B-G Goryo's Vengeance,lcq_houston_10_17_2025
30,1,Emperor of Bones,aidensottile,W-U-B-G Goryo's Vengeance,lcq_houston_10_17_2025
31,1,Pest Control,aidensottile,W-U-B-G Goryo's Vengeance,lcq_houston_10_17_2025
32,1,Surgical Extraction,aidensottile,W-U-B-G Goryo's Vengeance,lcq_houston_10_17_2025
33,1,Thoughtseize,aidensottile,W-U-B-G Goryo's Vengeance,lcq_houston_10_17_2025
0,4,Dragon's Rage Channeler,COMBOCORY,Rakdos Midrange,lcq_houston_10_17_2025
1,4,Orcish Bowmasters,COMBOCORY,Rakdos Midrange,lcq_houston_10_17_2025
2,4,Seasoned Pyromancer,COMBOCORY,Rakdos Midrange,lcq_houston_10_17_2025
3,3,"Ragavan, Nimble Pilferer",COMBOCORY,Rakdos Midrange,lcq_houston_10_17_2025
4,2,"Kroxa, Titan of Death's Hunger",COMBOCORY,Rakdos Midrange,lcq_houston_10_17_2025
5,2,"Sheoldred, the Apocalypse",COMBOCORY,Rakdos Midrange,lcq_houston_10_17_2025
6,1,"Tourach, Dread Cantor",COMBOCORY,Rakdos Midrange,lcq_houston_10_17_2025
7,4,Thoughtseize,COMBOCORY,Rakdos Midrange,lcq_houston_10_17_2025
8,2,Inquisition of Kozilek,COMBOCORY,Rakdos Midrange,lcq_houston_10_17_2025
9,2,Molten Collapse,COMBOCORY,Rakdos Midrange,lcq_houston_10_17_2025
10,4,Lightning Bolt,COMBOCORY,Rakdos Midrange,lcq_houston_10_17_2025
11,2,Fatal Push,COMBOCORY,Rakdos Midrange,lcq_houston_10_17_2025
12,2,Terminate,COMBOCORY,Rakdos Midrange,lcq_houston_10_17_2025
13,4,Mishra's Bauble,COMBOCORY,Rakdos Midrange,lcq_houston_10_17_2025
14,4,Blood Crypt,COMBOCORY,Rakdos Midrange,lcq_houston_10_17_2025
15,4,Bloodstained Mire,COMBOCORY,Rakdos Midrange,lcq_houston_10_17_2025
16,4,Polluted Delta,COMBOCORY,Rakdos Midrange,lcq_houston_10_17_2025
17,2,Arena of Glory,COMBOCORY,Rakdos Midrange,lcq_houston_10_17_2025
18,2,Raucous Theater,COMBOCORY,Rakdos Midrange,lcq_houston_10_17_2025
19,2,Swamp,COMBOCORY,Rakdos Midrange,lcq_houston_10_17_2025
20,1,Mountain,COMBOCORY,Rakdos Midrange,lcq_houston_10_17_2025
21,1,"Takenuma, Abandoned Mire",COMBOCORY,Rakdos Midrange,lcq_houston_10_17_2025
22,3,Dauthi Voidwalker,COMBOCORY,Rakdos Midrange,lcq_houston_10_17_2025
23,2,Break the Ice,COMBOCORY,Rakdos Midrange,lcq_houston_10_17_2025
24,2,Meltdown,COMBOCORY,Rakdos Midrange,lcq_houston_10_17_2025
25,2,Rakdos Charm,COMBOCORY,Rakdos Midrange,lcq_houston_10_17_2025
26,2,Sheoldred's Edict,COMBOCORY,Rakdos Midrange,lcq_houston_10_17_2025
27,2,Surgical Extraction,COMBOCORY,Rakdos Midrange,lcq_houston_10_17_2025
28,2,Void Mirror,COMBOCORY,Rakdos Midrange,lcq_houston_10_17_2025
0,4,Kappa Cannoneer,sqquab,Izzet Affinity,lcq_houston_10_17_2025
1,4,Memnite,sqquab,Izzet Affinity,lcq_houston_10_17_2025
2,4,Pinnacle Emissary,sqquab,Izzet Affinity,lcq_houston_10_17_2025
3,3,Ornithopter,sqquab,Izzet Affinity,lcq_houston_10_17_2025
4,4,Thoughtcast,sqquab,Izzet Affinity,lcq_houston_10_17_2025
5,4,Sink into Stupor // Soporific Springs,sqquab,Izzet Affinity,lcq_houston_10_17_2025
6,2,Metallic Rebuke,sqquab,Izzet Affinity,lcq_houston_10_17_2025
7,4,Mishra's Bauble,sqquab,Izzet Affinity,lcq_houston_10_17_2025
8,4,Mox Opal,sqquab,Izzet Affinity,lcq_houston_10_17_2025
9,3,Engineered Explosives,sqquab,Izzet Affinity,lcq_houston_10_17_2025
10,3,Springleaf Drum,sqquab,Izzet Affinity,lcq_houston_10_17_2025
11,3,Tormod's Crypt,sqquab,Izzet Affinity,lcq_houston_10_17_2025
12,1,Aether Spellbomb,sqquab,Izzet Affinity,lcq_houston_10_17_2025
13,1,Cranial Plating,sqquab,Izzet Affinity,lcq_houston_10_17_2025
14,1,Lavaspur Boots,sqquab,Izzet Affinity,lcq_houston_10_17_2025
15,1,Pithing Needle,sqquab,Izzet Affinity,lcq_houston_10_17_2025
16,1,Shadowspear,sqquab,Izzet Affinity,lcq_houston_10_17_2025
17,1,Vexing Bauble,sqquab,Izzet Affinity,lcq_houston_10_17_2025
18,4,Urza's Saga,sqquab,Izzet Affinity,lcq_houston_10_17_2025
19,3,Spirebluff Canal,sqquab,Izzet Affinity,lcq_houston_10_17_2025
20,2,Fiery Islet,sqquab,Izzet Affinity,lcq_houston_10_17_2025
21,1,Darksteel Citadel,sqquab,Izzet Affinity,lcq_houston_10_17_2025
22,1,Island,sqquab,Izzet Affinity,lcq_houston_10_17_2025
23,1,"Otawara, Soaring City",sqquab,Izzet Affinity,lcq_houston_10_17_2025
24,3,Consign to Memory,sqquab,Izzet Affinity,lcq_houston_10_17_2025
25,3,Force of Negation,sqquab,Izzet Affinity,lcq_houston_10_17_2025
26,2,Blood Moon,sqquab,Izzet Affinity,lcq_houston_10_17_2025
27,2,"Emry, Lurker of the Loch",sqquab,Izzet Affinity,lcq_houston_10_17_2025
28,2,Hurkyl's Recall,sqquab,Izzet Affinity,lcq_houston_10_17_2025
29,1,Galvanic Blast,sqquab,Izzet Affinity,lcq_houston_10_17_2025
30,1,Grafdigger's Cage,sqquab,Izzet Affinity,lcq_houston_10_17_2025
31,1,Whipflare,sqquab,Izzet Affinity,lcq_houston_10_17_2025
0,4,"Atraxa, Grand Unifier",JudahS,W-U-B-G Goryo's Vengeance,lcq_houston_10_17_2025
1,4,Psychic Frog,JudahS,W-U-B-G Goryo's Vengeance,lcq_houston_10_17_2025
2,4,Quantum Riddler,JudahS,W-U-B-G Goryo's Vengeance,lcq_houston_10_17_2025
3,4,Solitude,JudahS,W-U-B-G Goryo's Vengeance,lcq_houston_10_17_2025
4,1,Griselbrand,JudahS,W-U-B-G Goryo's Vengeance,lcq_houston_10_17_2025
5,1,Priest of Fell Rites,JudahS,W-U-B-G Goryo's Vengeance,lcq_houston_10_17_2025
6,3,Prismatic Ending,JudahS,W-U-B-G Goryo's Vengeance,lcq_houston_10_17_2025
7,2,Thoughtseize,JudahS,W-U-B-G Goryo's Vengeance,lcq_houston_10_17_2025
8,4,Ephemerate,JudahS,W-U-B-G Goryo's Vengeance,lcq_houston_10_17_2025
9,4,Faithful Mending,JudahS,W-U-B-G Goryo's Vengeance,lcq_houston_10_17_2025
10,4,Goryo's Vengeance,JudahS,W-U-B-G Goryo's Vengeance,lcq_houston_10_17_2025
11,3,Force of Negation,JudahS,W-U-B-G Goryo's Vengeance,lcq_houston_10_17_2025
12,1,Consign to Memory,JudahS,W-U-B-G Goryo's Vengeance,lcq_houston_10_17_2025
13,4,Flooded Strand,JudahS,W-U-B-G Goryo's Vengeance,lcq_houston_10_17_2025
14,4,Polluted Delta,JudahS,W-U-B-G Goryo's Vengeance,lcq_houston_10_17_2025
15,3,Marsh Flats,JudahS,W-U-B-G Goryo's Vengeance,lcq_houston_10_17_2025
16,1,Breeding Pool,JudahS,W-U-B-G Goryo's Vengeance,lcq_houston_10_17_2025
17,1,Godless Shrine,JudahS,W-U-B-G Goryo's Vengeance,lcq_houston_10_17_2025
18,1,Hallowed Fountain,JudahS,W-U-B-G Goryo's Vengeance,lcq_houston_10_17_2025
19,1,Island,JudahS,W-U-B-G Goryo's Vengeance,lcq_houston_10_17_2025
20,1,Meticulous Archive,JudahS,W-U-B-G Goryo's Vengeance,lcq_houston_10_17_2025
21,1,Plains,JudahS,W-U-B-G Goryo's Vengeance,lcq_houston_10_17_2025
22,1,Shadowy Backstreet,JudahS,W-U-B-G Goryo's Vengeance,lcq_houston_10_17_2025
23,1,Swamp,JudahS,W-U-B-G Goryo's Vengeance,lcq_houston_10_17_2025
24,1,Undercity Sewers,JudahS,W-U-B-G Goryo's Vengeance,lcq_houston_10_17_2025
25,1,Watery Grave,JudahS,W-U-B-G Goryo's Vengeance,lcq_houston_10_17_2025
26,3,Consign to Memory,JudahS,W-U-B-G Goryo's Vengeance,lcq_houston_10_17_2025
27,2,Mystical Dispute,JudahS,W-U-B-G Goryo's Vengeance,lcq_houston_10_17_2025
28,2,"Teferi, Time Raveler",JudahS,W-U-B-G Goryo's Vengeance,lcq_houston_10_17_2025
29,2,Wrath of the Skies,JudahS,W-U-B-G Goryo's Vengeance,lcq_houston_10_17_2025
30,1,"Ashiok, Dream Render",JudahS,W-U-B-G Goryo's Vengeance,lcq_houston_10_17_2025
31,1,Celestial Purge,JudahS,W-U-B-G Goryo's Vengeance,lcq_houston_10_17_2025
32,1,Damping Sphere,JudahS,W-U-B-G Goryo's Vengeance,lcq_houston_10_17_2025
33,1,Nihil Spellbomb,JudahS,W-U-B-G Goryo's Vengeance,lcq_houston_10_17_2025
34,1,Pest Control,JudahS,W-U-B-G Goryo's Vengeance,lcq_houston_10_17_2025
35,1,Surgical Extraction,JudahS,W-U-B-G Goryo's Vengeance,lcq_houston_10_17_2025
0,4,Allosaurus Rider,KingHebi,Simic Combo,lcq_houston_10_17_2025
1,2,Disciple of Freyalise // Garden of Freyalise,KingHebi,Simic Combo,lcq_houston_10_17_2025
2,2,Generous Ent,KingHebi,Simic Combo,lcq_houston_10_17_2025
3,2,"Ghalta, Stampede Tyrant",KingHebi,Simic Combo,lcq_houston_10_17_2025
4,1,"Atraxa, Grand Unifier",KingHebi,Simic Combo,lcq_houston_10_17_2025
5,1,Endurance,KingHebi,Simic Combo,lcq_houston_10_17_2025
6,1,Griselbrand,KingHebi,Simic Combo,lcq_houston_10_17_2025
7,1,Hooting Mandrills,KingHebi,Simic Combo,lcq_houston_10_17_2025
8,1,"Xenagos, God of Revels",KingHebi,Simic Combo,lcq_houston_10_17_2025
9,4,Eldritch Evolution,KingHebi,Simic Combo,lcq_houston_10_17_2025
10,4,Neoform,KingHebi,Simic Combo,lcq_houston_10_17_2025
11,2,Bridgeworks Battle // Tanglespan Bridgeworks,KingHebi,Simic Combo,lcq_houston_10_17_2025
12,4,Consign to Memory,KingHebi,Simic Combo,lcq_houston_10_17_2025
13,4,Pact of Negation,KingHebi,Simic Combo,lcq_houston_10_17_2025
14,4,Planar Genesis,KingHebi,Simic Combo,lcq_houston_10_17_2025
15,4,Summoner's Pact,KingHebi,Simic Combo,lcq_houston_10_17_2025
16,4,Veil of Summer,KingHebi,Simic Combo,lcq_houston_10_17_2025
17,4,Misty Rainforest,KingHebi,Simic Combo,lcq_houston_10_17_2025
18,3,Hedge Maze,KingHebi,Simic Combo,lcq_houston_10_17_2025
19,2,Windswept Heath,KingHebi,Simic Combo,lcq_houston_10_17_2025
20,1,"Boseiju, Who Endures",KingHebi,Simic Combo,lcq_houston_10_17_2025
21,1,Breeding Pool,KingHebi,Simic Combo,lcq_houston_10_17_2025
22,1,Flooded Strand,KingHebi,Simic Combo,lcq_houston_10_17_2025
23,1,Forest,KingHebi,Simic Combo,lcq_houston_10_17_2025
24,1,Island,KingHebi,Simic Combo,lcq_houston_10_17_2025
25,1,Scalding Tarn,KingHebi,Simic Combo,lcq_houston_10_17_2025
26,4,Hope of Ghirapur,KingHebi,Simic Combo,lcq_houston_10_17_2025
27,2,Hexdrinker,KingHebi,Simic Combo,lcq_houston_10_17_2025
28,2,Into the Flood Maw,KingHebi,Simic Combo,lcq_houston_10_17_2025
29,2,Mystical Dispute,KingHebi,Simic Combo,lcq_houston_10_17_2025
30,2,Nature's Claim,KingHebi,Simic Combo,lcq_houston_10_17_2025
31,1,Colossal Skyturtle,KingHebi,Simic Combo,lcq_houston_10_17_2025
32,1,Hooting Mandrills,KingHebi,Simic Combo,lcq_houston_10_17_2025
33,1,"Ureni, the Song Unending",KingHebi,Simic Combo,lcq_houston_10_17_2025
0,4,"Karn, the Great Creator",roylancety,Mono-Blue Eldrazi,lcq_houston_10_17_2025
1,3,"Ugin, Eye of the Storms",roylancety,Mono-Blue Eldrazi,lcq_houston_10_17_2025
2,3,Devourer of Destiny,roylancety,Mono-Blue Eldrazi,lcq_houston_10_17_2025
3,3,"Emrakul, the Promised End",roylancety,Mono-Blue Eldrazi,lcq_houston_10_17_2025
4,1,"Emrakul, the Aeons Torn",roylancety,Mono-Blue Eldrazi,lcq_houston_10_17_2025
5,4,Portent of Calamity,roylancety,Mono-Blue Eldrazi,lcq_houston_10_17_2025
6,1,All Is Dust,roylancety,Mono-Blue Eldrazi,lcq_houston_10_17_2025
7,4,Kozilek's Command,roylancety,Mono-Blue Eldrazi,lcq_houston_10_17_2025
8,3,Dismember,roylancety,Mono-Blue Eldrazi,lcq_houston_10_17_2025
9,4,Expedition Map,roylancety,Mono-Blue Eldrazi,lcq_houston_10_17_2025
10,4,Talisman of Dominance,roylancety,Mono-Blue Eldrazi,lcq_houston_10_17_2025
11,3,Disruptor Flute,roylancety,Mono-Blue Eldrazi,lcq_houston_10_17_2025
12,1,Talisman of Curiosity,roylancety,Mono-Blue Eldrazi,lcq_houston_10_17_2025
13,4,Ugin's Labyrinth,roylancety,Mono-Blue Eldrazi,lcq_houston_10_17_2025
14,4,Urza's Mine,roylancety,Mono-Blue Eldrazi,lcq_houston_10_17_2025
15,4,Urza's Power Plant,roylancety,Mono-Blue Eldrazi,lcq_houston_10_17_2025
16,4,Urza's Tower,roylancety,Mono-Blue Eldrazi,lcq_houston_10_17_2025
17,3,Island,roylancety,Mono-Blue Eldrazi,lcq_houston_10_17_2025
