Card Quantity,Card Name,Profile Name,Deck Name,Location
2,4,"Phelia, Exuberant Shepherd",Szelma,Azorius Blink,rcq_baltimore_10_26_2025
3,4,Quantum Riddler,Szelma,Azorius Blink,rcq_baltimore_10_26_2025
4,4,Solitude,Szelma,Azorius Blink,rcq_baltimore_10_26_2025
5,4,White Orchid Phantom,Szelma,Azorius Blink,rcq_baltimore_10_26_2025
6,4,Witch Enchanter // Witch-Blessed Meadow,Szelma,Azorius Blink,rcq_baltimore_10_26_2025
7,3,Starfield Shepherd,Szelma,Azorius Blink,rcq_baltimore_10_26_2025
8,1,Mockingbird,Szelma,Azorius Blink,rcq_baltimore_10_26_2025
9,1,Sanctifier en-Vec,Szelma,Azorius Blink,rcq_baltimore_10_26_2025
10,2,Prismatic Ending,Szelma,Azorius Blink,rcq_baltimore_10_26_2025
11,4,Ephemerate,Szelma,Azorius Blink,rcq_baltimore_10_26_2025
12,2,Consign to Memory,Szelma,Azorius Blink,rcq_baltimore_10_26_2025
13,4,Flagstones of Trokair,Szelma,Azorius Blink,rcq_baltimore_10_26_2025
14,3,Flooded Strand,Szelma,Azorius Blink,rcq_baltimore_10_26_2025
15,3,Hallowed Fountain,Szelma,Azorius Blink,rcq_baltimore_10_26_2025
16,3,Plains,Szelma,Azorius Blink,rcq_baltimore_10_26_2025
17,2,Arid Mesa,Szelma,Azorius Blink,rcq_baltimore_10_26_2025
18,2,Marsh Flats,Szelma,Azorius Blink,rcq_baltimore_10_26_2025
19,2,Meticulous Archive,Szelma,Azorius Blink,rcq_baltimore_10_26_2025
20,2,"Ashiok, Dream Render",Szelma,Azorius Blink,rcq_baltimore_10_26_2025
21,2,Consign to Memory,Szelma,Azorius Blink,rcq_baltimore_10_26_2025
22,2,Mystical Dispute,Szelma,Azorius Blink,rcq_baltimore_10_26_2025
23,2,Sanctifier en-Vec,Szelma,Azorius Blink,rcq_baltimore_10_26_2025
24,2,Stony Silence,Szelma,Azorius Blink,rcq_baltimore_10_26_2025
25,2,Wrath of the Skies,Szelma,Azorius Blink,rcq_baltimore_10_26_2025
26,1,Celestial Purge,Szelma,Azorius Blink,rcq_baltimore_10_26_2025
27,1,"Teferi, Time Raveler",Szelma,Azorius Blink,rcq_baltimore_10_26_2025
28,1,Winternight Stories,Szelma,Azorius Blink,rcq_baltimore_10_26_2025
0,4,"Ajani, Nacatl Pariah // Ajani, Nacatl Avenger",TheWigs,Boros Energy,rcq_baltimore_10_26_2025
1,4,Guide of Souls,TheWigs,Boros Energy,rcq_baltimore_10_26_2025
2,4,Ocelot Pride,TheWigs,Boros Energy,rcq_baltimore_10_26_2025
3,4,"Phlage, Titan of Fire's Fury",TheWigs,Boros Energy,rcq_baltimore_10_26_2025
4,4,"Ragavan, Nimble Pilferer",TheWigs,Boros Energy,rcq_baltimore_10_26_2025
5,4,Seasoned Pyromancer,TheWigs,Boros Energy,rcq_baltimore_10_26_2025
6,2,Voice of Victory,TheWigs,Boros Energy,rcq_baltimore_10_26_2025
7,1,Magus of the Moon,TheWigs,Boros Energy,rcq_baltimore_10_26_2025
8,4,Galvanic Discharge,TheWigs,Boros Energy,rcq_baltimore_10_26_2025
9,2,Thraben Charm,TheWigs,Boros Energy,rcq_baltimore_10_26_2025
10,3,Goblin Bombardment,TheWigs,Boros Energy,rcq_baltimore_10_26_2025
11,2,Static Prison,TheWigs,Boros Energy,rcq_baltimore_10_26_2025
12,1,Blood Moon,TheWigs,Boros Energy,rcq_baltimore_10_26_2025
13,4,Arid Mesa,TheWigs,Boros Energy,rcq_baltimore_10_26_2025
14,4,Sacred Foundry,TheWigs,Boros Energy,rcq_baltimore_10_26_2025
15,3,Arena of Glory,TheWigs,Boros Energy,rcq_baltimore_10_26_2025
16,3,Marsh Flats,TheWigs,Boros Energy,rcq_baltimore_10_26_2025
17,2,Elegant Parlor,TheWigs,Boros Energy,rcq_baltimore_10_26_2025
18,2,Plains,TheWigs,Boros Energy,rcq_baltimore_10_26_2025
19,2,Windswept Heath,TheWigs,Boros Energy,rcq_baltimore_10_26_2025
20,1,Flooded Strand,TheWigs,Boros Energy,rcq_baltimore_10_26_2025
21,2,Clarion Conqueror,TheWigs,Boros Energy,rcq_baltimore_10_26_2025
22,2,Surgical Extraction,TheWigs,Boros Energy,rcq_baltimore_10_26_2025
23,2,Vexing Bauble,TheWigs,Boros Energy,rcq_baltimore_10_26_2025
24,2,Wear // Tear,TheWigs,Boros Energy,rcq_baltimore_10_26_2025
25,1,Authority of the Consuls,TheWigs,Boros Energy,rcq_baltimore_10_26_2025
26,1,Disruptor Flute,TheWigs,Boros Energy,rcq_baltimore_10_26_2025
27,1,High Noon,TheWigs,Boros Energy,rcq_baltimore_10_26_2025
28,1,Meltdown,TheWigs,Boros Energy,rcq_baltimore_10_26_2025
29,1,Seam Rip,TheWigs,Boros Energy,rcq_baltimore_10_26_2025
30,1,Tormod's Crypt,TheWigs,Boros Energy,rcq_baltimore_10_26_2025
31,1,Wrath of the Skies,TheWigs,Boros Energy,rcq_baltimore_10_26_2025
0,2,"Teferi, Time Raveler",Spaceboss,W-U-B-G,rcq_baltimore_10_26_2025
1,4,"Atraxa, Grand Unifier",Spaceboss,W-U-B-G,rcq_baltimore_10_26_2025
2,4,Psychic Frog,Spaceboss,W-U-B-G,rcq_baltimore_10_26_2025
3,4,Quantum Riddler,Spaceboss,W-U-B-G,rcq_baltimore_10_26_2025
4,4,Solitude,Spaceboss,W-U-B-G,rcq_baltimore_10_26_2025
5,1,Griselbrand,Spaceboss,W-U-B-G,rcq_baltimore_10_26_2025
6,3,Prismatic Ending,Spaceboss,W-U-B-G,rcq_baltimore_10_26_2025
7,4,Ephemerate,Spaceboss,W-U-B-G,rcq_baltimore_10_26_2025
8,4,Force of Negation,Spaceboss,W-U-B-G,rcq_baltimore_10_26_2025
9,4,Goryo's Vengeance,Spaceboss,W-U-B-G,rcq_baltimore_10_26_2025
10,3,Faithful Mending,Spaceboss,W-U-B-G,rcq_baltimore_10_26_2025
11,1,Consign to Memory,Spaceboss,W-U-B-G,rcq_baltimore_10_26_2025
12,1,Tainted Indulgence,Spaceboss,W-U-B-G,rcq_baltimore_10_26_2025
13,4,Flooded Strand,Spaceboss,W-U-B-G,rcq_baltimore_10_26_2025
14,4,Polluted Delta,Spaceboss,W-U-B-G,rcq_baltimore_10_26_2025
15,3,Marsh Flats,Spaceboss,W-U-B-G,rcq_baltimore_10_26_2025
16,1,Breeding Pool,Spaceboss,W-U-B-G,rcq_baltimore_10_26_2025
17,1,Godless Shrine,Spaceboss,W-U-B-G,rcq_baltimore_10_26_2025
18,1,Hallowed Fountain,Spaceboss,W-U-B-G,rcq_baltimore_10_26_2025
19,1,Island,Spaceboss,W-U-B-G,rcq_baltimore_10_26_2025
20,1,Meticulous Archive,Spaceboss,W-U-B-G,rcq_baltimore_10_26_2025
21,1,Plains,Spaceboss,W-U-B-G,rcq_baltimore_10_26_2025
22,1,Shadowy Backstreet,Spaceboss,W-U-B-G,rcq_baltimore_10_26_2025
23,1,Swamp,Spaceboss,W-U-B-G,rcq_baltimore_10_26_2025
24,1,Undercity Sewers,Spaceboss,W-U-B-G,rcq_baltimore_10_26_2025
25,1,Watery Grave,Spaceboss,W-U-B-G,rcq_baltimore_10_26_2025
26,3,Consign to Memory,Spaceboss,W-U-B-G,rcq_baltimore_10_26_2025
27,3,Mystical Dispute,Spaceboss,W-U-B-G,rcq_baltimore_10_26_2025
28,2,Thoughtseize,Spaceboss,W-U-B-G,rcq_baltimore_10_26_2025
29,2,Wrath of the Skies,Spaceboss,W-U-B-G,rcq_baltimore_10_26_2025
30,1,"Ashiok, Dream Render",Spaceboss,W-U-B-G,rcq_baltimore_10_26_2025
31,1,Celestial Purge,Spaceboss,W-U-B-G,rcq_baltimore_10_26_2025
32,1,"Lavinia, Azorius Renegade",Spaceboss,W-U-B-G,rcq_baltimore_10_26_2025
33,1,Pest Control,Spaceboss,W-U-B-G,rcq_baltimore_10_26_2025
34,1,Surgical Extraction,Spaceboss,W-U-B-G,rcq_baltimore_10_26_2025
0,1,"Kaheera, the Orphanguard",honfar,Azorius Control (Kaheera),rcq_baltimore_10_26_2025
1,4,"Narset, Parter of Veils",honfar,Azorius Control (Kaheera),rcq_baltimore_10_26_2025
2,4,"Teferi, Time Raveler",honfar,Azorius Control (Kaheera),rcq_baltimore_10_26_2025
3,4,Solitude,honfar,Azorius Control (Kaheera),rcq_baltimore_10_26_2025
4,1,Subtlety,honfar,Azorius Control (Kaheera),rcq_baltimore_10_26_2025
5,3,Prismatic Ending,honfar,Azorius Control (Kaheera),rcq_baltimore_10_26_2025
6,2,Day's Undoing,honfar,Azorius Control (Kaheera),rcq_baltimore_10_26_2025
7,2,Lórien Revealed,honfar,Azorius Control (Kaheera),rcq_baltimore_10_26_2025
8,2,Supreme Verdict,honfar,Azorius Control (Kaheera),rcq_baltimore_10_26_2025
9,1,Stock Up,honfar,Azorius Control (Kaheera),rcq_baltimore_10_26_2025
10,4,Orim's Chant,honfar,Azorius Control (Kaheera),rcq_baltimore_10_26_2025
11,2,Consult the Star Charts,honfar,Azorius Control (Kaheera),rcq_baltimore_10_26_2025
12,2,Counterspell,honfar,Azorius Control (Kaheera),rcq_baltimore_10_26_2025
13,2,Force of Negation,honfar,Azorius Control (Kaheera),rcq_baltimore_10_26_2025
14,2,Spell Snare,honfar,Azorius Control (Kaheera),rcq_baltimore_10_26_2025
15,1,Stern Scolding,honfar,Azorius Control (Kaheera),rcq_baltimore_10_26_2025
16,1,Isochron Scepter,honfar,Azorius Control (Kaheera),rcq_baltimore_10_26_2025
17,4,Flooded Strand,honfar,Azorius Control (Kaheera),rcq_baltimore_10_26_2025
18,2,Arid Mesa,honfar,Azorius Control (Kaheera),rcq_baltimore_10_26_2025
19,2,Hallowed Fountain,honfar,Azorius Control (Kaheera),rcq_baltimore_10_26_2025
20,2,Island,honfar,Azorius Control (Kaheera),rcq_baltimore_10_26_2025
21,2,Meticulous Archive,honfar,Azorius Control (Kaheera),rcq_baltimore_10_26_2025
22,2,Plains,honfar,Azorius Control (Kaheera),rcq_baltimore_10_26_2025
23,1,Geier Reach Sanitarium,honfar,Azorius Control (Kaheera),rcq_baltimore_10_26_2025
24,1,Hall of Storm Giants,honfar,Azorius Control (Kaheera),rcq_baltimore_10_26_2025
25,1,Monumental Henge,honfar,Azorius Control (Kaheera),rcq_baltimore_10_26_2025
26,1,Mystic Gate,honfar,Azorius Control (Kaheera),rcq_baltimore_10_26_2025
27,1,"Otawara, Soaring City",honfar,Azorius Control (Kaheera),rcq_baltimore_10_26_2025
28,1,Polluted Delta,honfar,Azorius Control (Kaheera),rcq_baltimore_10_26_2025
29,1,Scalding Tarn,honfar,Azorius Control (Kaheera),rcq_baltimore_10_26_2025
30,1,Steam Vents,honfar,Azorius Control (Kaheera),rcq_baltimore_10_26_2025
31,1,Thundering Falls,honfar,Azorius Control (Kaheera),rcq_baltimore_10_26_2025
32,4,Consign to Memory,honfar,Azorius Control (Kaheera),rcq_baltimore_10_26_2025
33,3,Mystical Dispute,honfar,Azorius Control (Kaheera),rcq_baltimore_10_26_2025
34,2,Fire Magic,honfar,Azorius Control (Kaheera),rcq_baltimore_10_26_2025
35,2,Surgical Extraction,honfar,Azorius Control (Kaheera),rcq_baltimore_10_26_2025
36,1,Celestial Purge,honfar,Azorius Control (Kaheera),rcq_baltimore_10_26_2025
37,1,Disruptor Flute,honfar,Azorius Control (Kaheera),rcq_baltimore_10_26_2025
38,1,Temporary Lockdown,honfar,Azorius Control (Kaheera),rcq_baltimore_10_26_2025
0,4,Dragon's Rage Channeler,nadir7665,Izzet,rcq_baltimore_10_26_2025
1,4,Monastery Swiftspear,nadir7665,Izzet,rcq_baltimore_10_26_2025
2,4,Slickshot Show-Off,nadir7665,Izzet,rcq_baltimore_10_26_2025
3,4,Expressive Iteration,nadir7665,Izzet,rcq_baltimore_10_26_2025
4,4,Preordain,nadir7665,Izzet,rcq_baltimore_10_26_2025
5,4,Lava Dart,nadir7665,Izzet,rcq_baltimore_10_26_2025
6,4,Lightning Bolt,nadir7665,Izzet,rcq_baltimore_10_26_2025
7,4,Mutagenic Growth,nadir7665,Izzet,rcq_baltimore_10_26_2025
8,2,Violent Urge,nadir7665,Izzet,rcq_baltimore_10_26_2025
9,4,Cori-Steel Cutter,nadir7665,Izzet,rcq_baltimore_10_26_2025
10,4,Mishra's Bauble,nadir7665,Izzet,rcq_baltimore_10_26_2025
11,3,Bloodstained Mire,nadir7665,Izzet,rcq_baltimore_10_26_2025
12,3,Mountain,nadir7665,Izzet,rcq_baltimore_10_26_2025
13,3,Steam Vents,nadir7665,Izzet,rcq_baltimore_10_26_2025
14,3,Wooded Foothills,nadir7665,Izzet,rcq_baltimore_10_26_2025
15,2,Arid Mesa,nadir7665,Izzet,rcq_baltimore_10_26_2025
16,2,Fiery Islet,nadir7665,Izzet,rcq_baltimore_10_26_2025
17,1,Scalding Tarn,nadir7665,Izzet,rcq_baltimore_10_26_2025
18,1,Thundering Falls,nadir7665,Izzet,rcq_baltimore_10_26_2025
19,4,Consign to Memory,nadir7665,Izzet,rcq_baltimore_10_26_2025
20,4,Unholy Heat,nadir7665,Izzet,rcq_baltimore_10_26_2025
21,2,Meltdown,nadir7665,Izzet,rcq_baltimore_10_26_2025
22,2,Spell Snare,nadir7665,Izzet,rcq_baltimore_10_26_2025
23,1,Murktide Regent,nadir7665,Izzet,rcq_baltimore_10_26_2025
24,1,Spell Pierce,nadir7665,Izzet,rcq_baltimore_10_26_2025
25,1,Surgical Extraction,nadir7665,Izzet,rcq_baltimore_10_26_2025
0,4,Abhorrent Oculus,MelissingOut,Simic Birthing Ritual,rcq_baltimore_10_26_2025
1,4,Coiling Oracle,MelissingOut,Simic Birthing Ritual,rcq_baltimore_10_26_2025
2,4,Ice-Fang Coatl,MelissingOut,Simic Birthing Ritual,rcq_baltimore_10_26_2025
3,4,Shardless Agent,MelissingOut,Simic Birthing Ritual,rcq_baltimore_10_26_2025
4,3,Subtlety,MelissingOut,Simic Birthing Ritual,rcq_baltimore_10_26_2025
5,2,Endurance,MelissingOut,Simic Birthing Ritual,rcq_baltimore_10_26_2025
6,2,"Fblthp, the Lost",MelissingOut,Simic Birthing Ritual,rcq_baltimore_10_26_2025
7,2,Harbinger of the Seas,MelissingOut,Simic Birthing Ritual,rcq_baltimore_10_26_2025
8,4,Flare of Denial,MelissingOut,Simic Birthing Ritual,rcq_baltimore_10_26_2025
9,4,Sink into Stupor // Soporific Springs,MelissingOut,Simic Birthing Ritual,rcq_baltimore_10_26_2025
10,2,Dismember,MelissingOut,Simic Birthing Ritual,rcq_baltimore_10_26_2025
11,2,Force of Negation,MelissingOut,Simic Birthing Ritual,rcq_baltimore_10_26_2025
12,4,Birthing Ritual,MelissingOut,Simic Birthing Ritual,rcq_baltimore_10_26_2025
13,4,Misty Rainforest,MelissingOut,Simic Birthing Ritual,rcq_baltimore_10_26_2025
14,3,Windswept Heath,MelissingOut,Simic Birthing Ritual,rcq_baltimore_10_26_2025
15,2,"Boseiju, Who Endures",MelissingOut,Simic Birthing Ritual,rcq_baltimore_10_26_2025
16,2,Breeding Pool,MelissingOut,Simic Birthing Ritual,rcq_baltimore_10_26_2025
17,2,Hedge Maze,MelissingOut,Simic Birthing Ritual,rcq_baltimore_10_26_2025
18,2,Snow-Covered Forest,MelissingOut,Simic Birthing Ritual,rcq_baltimore_10_26_2025
19,2,Snow-Covered Island,MelissingOut,Simic Birthing Ritual,rcq_baltimore_10_26_2025
20,1,Flooded Strand,MelissingOut,Simic Birthing Ritual,rcq_baltimore_10_26_2025
21,1,"Otawara, Soaring City",MelissingOut,Simic Birthing Ritual,rcq_baltimore_10_26_2025
22,4,Consign to Memory,MelissingOut,Simic Birthing Ritual,rcq_baltimore_10_26_2025
23,3,Mystical Dispute,MelissingOut,Simic Birthing Ritual,rcq_baltimore_10_26_2025
24,3,Stern Scolding,MelissingOut,Simic Birthing Ritual,rcq_baltimore_10_26_2025
25,2,Force of Vigor,MelissingOut,Simic Birthing Ritual,rcq_baltimore_10_26_2025
26,1,Collector Ouphe,MelissingOut,Simic Birthing Ritual,rcq_baltimore_10_26_2025
27,1,Force of Negation,MelissingOut,Simic Birthing Ritual,rcq_baltimore_10_26_2025
28,1,Harbinger of the Seas,MelissingOut,Simic Birthing Ritual,rcq_baltimore_10_26_2025
0,1,"Lutri, the Spellchaser",LONMaster,Mono-Red Control (Lutri),rcq_baltimore_10_26_2025
1,1,"Chandra, Acolyte of Flame",LONMaster,Mono-Red Control (Lutri),rcq_baltimore_10_26_2025
2,1,"Chandra, Torch of Defiance",LONMaster,Mono-Red Control (Lutri),rcq_baltimore_10_26_2025
3,1,"Koth, Fire of Resistance",LONMaster,Mono-Red Control (Lutri),rcq_baltimore_10_26_2025
4,1,Bonecrusher Giant // Stomp,LONMaster,Mono-Red Control (Lutri),rcq_baltimore_10_26_2025
5,1,Flametongue Yearling,LONMaster,Mono-Red Control (Lutri),rcq_baltimore_10_26_2025
6,1,"Magda, the Hoardmaster",LONMaster,Mono-Red Control (Lutri),rcq_baltimore_10_26_2025
7,1,Magmatic Hellkite,LONMaster,Mono-Red Control (Lutri),rcq_baltimore_10_26_2025
8,1,Magus of the Moon,LONMaster,Mono-Red Control (Lutri),rcq_baltimore_10_26_2025
9,1,Obsidian Charmaw,LONMaster,Mono-Red Control (Lutri),rcq_baltimore_10_26_2025
10,1,Oliphaunt,LONMaster,Mono-Red Control (Lutri),rcq_baltimore_10_26_2025
11,1,"Ragavan, Nimble Pilferer",LONMaster,Mono-Red Control (Lutri),rcq_baltimore_10_26_2025
12,1,Razorkin Needlehead,LONMaster,Mono-Red Control (Lutri),rcq_baltimore_10_26_2025
13,1,Screaming Nemesis,LONMaster,Mono-Red Control (Lutri),rcq_baltimore_10_26_2025
14,1,Seasoned Pyromancer,LONMaster,Mono-Red Control (Lutri),rcq_baltimore_10_26_2025
15,1,Brotherhood's End,LONMaster,Mono-Red Control (Lutri),rcq_baltimore_10_26_2025
16,1,Cleansing Wildfire,LONMaster,Mono-Red Control (Lutri),rcq_baltimore_10_26_2025
17,1,Flame Slash,LONMaster,Mono-Red Control (Lutri),rcq_baltimore_10_26_2025
18,1,Sweltering Suns,LONMaster,Mono-Red Control (Lutri),rcq_baltimore_10_26_2025
19,1,Abrade,LONMaster,Mono-Red Control (Lutri),rcq_baltimore_10_26_2025
20,1,Cut Propulsion,LONMaster,Mono-Red Control (Lutri),rcq_baltimore_10_26_2025
21,1,Fire Magic,LONMaster,Mono-Red Control (Lutri),rcq_baltimore_10_26_2025
22,1,Galvanic Blast,LONMaster,Mono-Red Control (Lutri),rcq_baltimore_10_26_2025
23,1,Lightning Bolt,LONMaster,Mono-Red Control (Lutri),rcq_baltimore_10_26_2025
24,1,Surgical Extraction,LONMaster,Mono-Red Control (Lutri),rcq_baltimore_10_26_2025
25,1,Torch the Tower,LONMaster,Mono-Red Control (Lutri),rcq_baltimore_10_26_2025
26,1,Unholy Heat,LONMaster,Mono-Red Control (Lutri),rcq_baltimore_10_26_2025
27,1,Untimely Malfunction,LONMaster,Mono-Red Control (Lutri),rcq_baltimore_10_26_2025
28,1,Crucible of Worlds,LONMaster,Mono-Red Control (Lutri),rcq_baltimore_10_26_2025
29,1,Lavaspur Boots,LONMaster,Mono-Red Control (Lutri),rcq_baltimore_10_26_2025
30,1,Pyrite Spellbomb,LONMaster,Mono-Red Control (Lutri),rcq_baltimore_10_26_2025
31,1,Relic of Progenitus,LONMaster,Mono-Red Control (Lutri),rcq_baltimore_10_26_2025
32,1,Shadowspear,LONMaster,Mono-Red Control (Lutri),rcq_baltimore_10_26_2025
33,1,Soul-Guide Lantern,LONMaster,Mono-Red Control (Lutri),rcq_baltimore_10_26_2025
34,4,Urza's Saga,LONMaster,Mono-Red Control (Lutri),rcq_baltimore_10_26_2025
35,1,Blood Moon,LONMaster,Mono-Red Control (Lutri),rcq_baltimore_10_26_2025
36,1,Fable of the Mirror-Breaker // Reflection of Kiki-Jiki,LONMaster,Mono-Red Control (Lutri),rcq_baltimore_10_26_2025
37,8,Mountain,LONMaster,Mono-Red Control (Lutri),rcq_baltimore_10_26_2025
38,4,Demolition Field,LONMaster,Mono-Red Control (Lutri),rcq_baltimore_10_26_2025
39,4,Field of Ruin,LONMaster,Mono-Red Control (Lutri),rcq_baltimore_10_26_2025
40,4,Sunken Citadel,LONMaster,Mono-Red Control (Lutri),rcq_baltimore_10_26_2025
41,1,"Sokenzan, Crucible of Defiance",LONMaster,Mono-Red Control (Lutri),rcq_baltimore_10_26_2025
42,4,Pick Your Poison,LONMaster,Mono-Red Control (Lutri),rcq_baltimore_10_26_2025
43,1,Boil,LONMaster,Mono-Red Control (Lutri),rcq_baltimore_10_26_2025
44,1,Damping Sphere,LONMaster,Mono-Red Control (Lutri),rcq_baltimore_10_26_2025
45,1,Flashfires,LONMaster,Mono-Red Control (Lutri),rcq_baltimore_10_26_2025
46,1,Forest,LONMaster,Mono-Red Control (Lutri),rcq_baltimore_10_26_2025
47,1,Magebane Lizard,LONMaster,Mono-Red Control (Lutri),rcq_baltimore_10_26_2025
48,1,Meltdown,LONMaster,Mono-Red Control (Lutri),rcq_baltimore_10_26_2025
49,1,Null Elemental Blast,LONMaster,Mono-Red Control (Lutri),rcq_baltimore_10_26_2025
50,1,Tunnel Ignus,LONMaster,Mono-Red Control (Lutri),rcq_baltimore_10_26_2025
51,1,Vexing Bauble,LONMaster,Mono-Red Control (Lutri),rcq_baltimore_10_26_2025
52,1,Warping Wail,LONMaster,Mono-Red Control (Lutri),rcq_baltimore_10_26_2025
0,3,"Teferi, Time Raveler",Hazarsta,Jeskai Blink,rcq_baltimore_10_26_2025
1,4,"Phlage, Titan of Fire's Fury",Hazarsta,Jeskai Blink,rcq_baltimore_10_26_2025
2,4,Quantum Riddler,Hazarsta,Jeskai Blink,rcq_baltimore_10_26_2025
3,4,"Ragavan, Nimble Pilferer",Hazarsta,Jeskai Blink,rcq_baltimore_10_26_2025
4,4,Solitude,Hazarsta,Jeskai Blink,rcq_baltimore_10_26_2025
5,3,"Phelia, Exuberant Shepherd",Hazarsta,Jeskai Blink,rcq_baltimore_10_26_2025
6,2,Prismatic Ending,Hazarsta,Jeskai Blink,rcq_baltimore_10_26_2025
7,1,Wrath of the Skies,Hazarsta,Jeskai Blink,rcq_baltimore_10_26_2025
8,4,Consign to Memory,Hazarsta,Jeskai Blink,rcq_baltimore_10_26_2025
9,2,Ephemerate,Hazarsta,Jeskai Blink,rcq_baltimore_10_26_2025
10,2,Lightning Bolt,Hazarsta,Jeskai Blink,rcq_baltimore_10_26_2025
11,1,March of Otherworldly Light,Hazarsta,Jeskai Blink,rcq_baltimore_10_26_2025
12,2,Fable of the Mirror-Breaker // Reflection of Kiki-Jiki,Hazarsta,Jeskai Blink,rcq_baltimore_10_26_2025
13,4,Arid Mesa,Hazarsta,Jeskai Blink,rcq_baltimore_10_26_2025
14,4,Flooded Strand,Hazarsta,Jeskai Blink,rcq_baltimore_10_26_2025
15,3,Scalding Tarn,Hazarsta,Jeskai Blink,rcq_baltimore_10_26_2025
16,2,Arena of Glory,Hazarsta,Jeskai Blink,rcq_baltimore_10_26_2025
17,2,Plains,Hazarsta,Jeskai Blink,rcq_baltimore_10_26_2025
18,2,Sacred Foundry,Hazarsta,Jeskai Blink,rcq_baltimore_10_26_2025
19,1,Elegant Parlor,Hazarsta,Jeskai Blink,rcq_baltimore_10_26_2025
20,1,Hallowed Fountain,Hazarsta,Jeskai Blink,rcq_baltimore_10_26_2025
21,1,Island,Hazarsta,Jeskai Blink,rcq_baltimore_10_26_2025
22,1,Meticulous Archive,Hazarsta,Jeskai Blink,rcq_baltimore_10_26_2025
23,1,Mountain,Hazarsta,Jeskai Blink,rcq_baltimore_10_26_2025
24,1,Steam Vents,Hazarsta,Jeskai Blink,rcq_baltimore_10_26_2025
25,1,Thundering Falls,Hazarsta,Jeskai Blink,rcq_baltimore_10_26_2025
26,4,Obsidian Charmaw,Hazarsta,Jeskai Blink,rcq_baltimore_10_26_2025
27,3,Mystical Dispute,Hazarsta,Jeskai Blink,rcq_baltimore_10_26_2025
28,2,Subtlety,Hazarsta,Jeskai Blink,rcq_baltimore_10_26_2025
29,2,Wrath of the Skies,Hazarsta,Jeskai Blink,rcq_baltimore_10_26_2025
30,1,Celestial Purge,Hazarsta,Jeskai Blink,rcq_baltimore_10_26_2025
31,1,Force of Negation,Hazarsta,Jeskai Blink,rcq_baltimore_10_26_2025
32,1,Ghost Vacuum,Hazarsta,Jeskai Blink,rcq_baltimore_10_26_2025
33,1,Surgical Extraction,Hazarsta,Jeskai Blink,rcq_baltimore_10_26_2025
0,3,"Teferi, Time Raveler",Spoonhandsmcgee,Jeskai,rcq_baltimore_10_26_2025
1,4,"Phelia, Exuberant Shepherd",Spoonhandsmcgee,Jeskai,rcq_baltimore_10_26_2025
2,4,"Phlage, Titan of Fire's Fury",Spoonhandsmcgee,Jeskai,rcq_baltimore_10_26_2025
3,4,Quantum Riddler,Spoonhandsmcgee,Jeskai,rcq_baltimore_10_26_2025
4,4,Solitude,Spoonhandsmcgee,Jeskai,rcq_baltimore_10_26_2025
5,3,"Ragavan, Nimble Pilferer",Spoonhandsmcgee,Jeskai,rcq_baltimore_10_26_2025
6,2,Prismatic Ending,Spoonhandsmcgee,Jeskai,rcq_baltimore_10_26_2025
7,4,Consign to Memory,Spoonhandsmcgee,Jeskai,rcq_baltimore_10_26_2025
8,3,Ephemerate,Spoonhandsmcgee,Jeskai,rcq_baltimore_10_26_2025
9,2,Lightning Bolt,Spoonhandsmcgee,Jeskai,rcq_baltimore_10_26_2025
10,1,March of Otherworldly Light,Spoonhandsmcgee,Jeskai,rcq_baltimore_10_26_2025
11,2,Fable of the Mirror-Breaker // Reflection of Kiki-Jiki,Spoonhandsmcgee,Jeskai,rcq_baltimore_10_26_2025
12,4,Arid Mesa,Spoonhandsmcgee,Jeskai,rcq_baltimore_10_26_2025
13,4,Flooded Strand,Spoonhandsmcgee,Jeskai,rcq_baltimore_10_26_2025
14,3,Scalding Tarn,Spoonhandsmcgee,Jeskai,rcq_baltimore_10_26_2025
15,2,Arena of Glory,Spoonhandsmcgee,Jeskai,rcq_baltimore_10_26_2025
16,2,Plains,Spoonhandsmcgee,Jeskai,rcq_baltimore_10_26_2025
17,2,Sacred Foundry,Spoonhandsmcgee,Jeskai,rcq_baltimore_10_26_2025
18,1,Elegant Parlor,Spoonhandsmcgee,Jeskai,rcq_baltimore_10_26_2025
19,1,Hallowed Fountain,Spoonhandsmcgee,Jeskai,rcq_baltimore_10_26_2025
20,1,Island,Spoonhandsmcgee,Jeskai,rcq_baltimore_10_26_2025
21,1,Meticulous Archive,Spoonhandsmcgee,Jeskai,rcq_baltimore_10_26_2025
22,1,Mountain,Spoonhandsmcgee,Jeskai,rcq_baltimore_10_26_2025
23,1,Steam Vents,Spoonhandsmcgee,Jeskai,rcq_baltimore_10_26_2025
24,1,Thundering Falls,Spoonhandsmcgee,Jeskai,rcq_baltimore_10_26_2025
25,4,Obsidian Charmaw,Spoonhandsmcgee,Jeskai,rcq_baltimore_10_26_2025
26,3,Mystical Dispute,Spoonhandsmcgee,Jeskai,rcq_baltimore_10_26_2025
27,2,Subtlety,Spoonhandsmcgee,Jeskai,rcq_baltimore_10_26_2025
28,2,Wrath of the Skies,Spoonhandsmcgee,Jeskai,rcq_baltimore_10_26_2025
29,1,Celestial Purge,Spoonhandsmcgee,Jeskai,rcq_baltimore_10_26_2025
30,1,Force of Negation,Spoonhandsmcgee,Jeskai,rcq_baltimore_10_26_2025
