Card Quantity,Card Name,Profile Name,Deck Name,Location
28,1,Mystical Dispute,MarcelineOrion,Azorius Blink,rcq_houston_10_19_2025
29,1,Rest in Peace,MarcelineOrion,Azorius Blink,rcq_houston_10_19_2025
30,1,Spider-Sense,MarcelineOrion,Azorius Blink,rcq_houston_10_19_2025
31,1,Stony Silence,MarcelineOrion,Azorius Blink,rcq_houston_10_19_2025
0,4,Doorkeeper Thrull,andrewdecob,W-U-R-G Domain Zoo,rcq_houston_10_19_2025
1,4,"Phlage, Titan of Fire's Fury",andrewdecob,W-U-R-G Domain Zoo,rcq_houston_10_19_2025
2,4,Scion of Draco,andrewdecob,W-U-R-G Domain Zoo,rcq_houston_10_19_2025
3,4,Territorial Kavu,andrewdecob,W-U-R-G Domain Zoo,rcq_houston_10_19_2025
4,2,"Ragavan, Nimble Pilferer",andrewdecob,W-U-R-G Domain Zoo,rcq_houston_10_19_2025
5,2,Tribal Flames,andrewdecob,W-U-R-G Domain Zoo,rcq_houston_10_19_2025
6,1,Winternight Stories,andrewdecob,W-U-R-G Domain Zoo,rcq_houston_10_19_2025
7,4,Lightning Bolt,andrewdecob,W-U-R-G Domain Zoo,rcq_houston_10_19_2025
8,3,Stubborn Denial,andrewdecob,W-U-R-G Domain Zoo,rcq_houston_10_19_2025
9,2,Consign to Memory,andrewdecob,W-U-R-G Domain Zoo,rcq_houston_10_19_2025
10,4,Leyline Binding,andrewdecob,W-U-R-G Domain Zoo,rcq_houston_10_19_2025
11,4,Leyline of the Guildpact,andrewdecob,W-U-R-G Domain Zoo,rcq_houston_10_19_2025
12,4,Arid Mesa,andrewdecob,W-U-R-G Domain Zoo,rcq_houston_10_19_2025
13,4,Flooded Strand,andrewdecob,W-U-R-G Domain Zoo,rcq_houston_10_19_2025
14,4,Wooded Foothills,andrewdecob,W-U-R-G Domain Zoo,rcq_houston_10_19_2025
15,2,Arena of Glory,andrewdecob,W-U-R-G Domain Zoo,rcq_houston_10_19_2025
16,1,Godless Shrine,andrewdecob,W-U-R-G Domain Zoo,rcq_houston_10_19_2025
17,1,Indatha Triome,andrewdecob,W-U-R-G Domain Zoo,rcq_houston_10_19_2025
18,1,Lush Portico,andrewdecob,W-U-R-G Domain Zoo,rcq_houston_10_19_2025
19,1,Mountain,andrewdecob,W-U-R-G Domain Zoo,rcq_houston_10_19_2025
20,1,Plains,andrewdecob,W-U-R-G Domain Zoo,rcq_houston_10_19_2025
21,1,Sacred Foundry,andrewdecob,W-U-R-G Domain Zoo,rcq_houston_10_19_2025
22,1,Steam Vents,andrewdecob,W-U-R-G Domain Zoo,rcq_houston_10_19_2025
23,1,Thundering Falls,andrewdecob,W-U-R-G Domain Zoo,rcq_houston_10_19_2025
24,2,Clarion Conqueror,andrewdecob,W-U-R-G Domain Zoo,rcq_houston_10_19_2025
25,2,Consign to Memory,andrewdecob,W-U-R-G Domain Zoo,rcq_houston_10_19_2025
26,2,Mystical Dispute,andrewdecob,W-U-R-G Domain Zoo,rcq_houston_10_19_2025
27,2,Obsidian Charmaw,andrewdecob,W-U-R-G Domain Zoo,rcq_houston_10_19_2025
28,2,Wrath of the Skies,andrewdecob,W-U-R-G Domain Zoo,rcq_houston_10_19_2025
29,1,"Ashiok, Dream Render",andrewdecob,W-U-R-G Domain Zoo,rcq_houston_10_19_2025
30,1,Nihil Spellbomb,andrewdecob,W-U-R-G Domain Zoo,rcq_houston_10_19_2025
31,1,Pyroclasm,andrewdecob,W-U-R-G Domain Zoo,rcq_houston_10_19_2025
32,1,Surgical Extraction,andrewdecob,W-U-R-G Domain Zoo,rcq_houston_10_19_2025
33,1,Wear // Tear,andrewdecob,W-U-R-G Domain Zoo,rcq_houston_10_19_2025
0,1,"Teferi, Time Raveler",theratzoo,W-U-B-G,rcq_houston_10_19_2025
1,4,"Atraxa, Grand Unifier",theratzoo,W-U-B-G,rcq_houston_10_19_2025
2,4,Psychic Frog,theratzoo,W-U-B-G,rcq_houston_10_19_2025
3,4,Quantum Riddler,theratzoo,W-U-B-G,rcq_houston_10_19_2025
4,4,Solitude,theratzoo,W-U-B-G,rcq_houston_10_19_2025
5,1,Griselbrand,theratzoo,W-U-B-G,rcq_houston_10_19_2025
6,3,Prismatic Ending,theratzoo,W-U-B-G,rcq_houston_10_19_2025
7,3,Thoughtseize,theratzoo,W-U-B-G,rcq_houston_10_19_2025
8,4,Ephemerate,theratzoo,W-U-B-G,rcq_houston_10_19_2025
9,4,Goryo's Vengeance,theratzoo,W-U-B-G,rcq_houston_10_19_2025
10,3,Faithful Mending,theratzoo,W-U-B-G,rcq_houston_10_19_2025
11,3,Force of Negation,theratzoo,W-U-B-G,rcq_houston_10_19_2025
12,1,Tainted Indulgence,theratzoo,W-U-B-G,rcq_houston_10_19_2025
13,4,Flooded Strand,theratzoo,W-U-B-G,rcq_houston_10_19_2025
14,4,Polluted Delta,theratzoo,W-U-B-G,rcq_houston_10_19_2025
15,3,Marsh Flats,theratzoo,W-U-B-G,rcq_houston_10_19_2025
16,1,Breeding Pool,theratzoo,W-U-B-G,rcq_houston_10_19_2025
17,1,Godless Shrine,theratzoo,W-U-B-G,rcq_houston_10_19_2025
18,1,Hallowed Fountain,theratzoo,W-U-B-G,rcq_houston_10_19_2025
19,1,Island,theratzoo,W-U-B-G,rcq_houston_10_19_2025
20,1,Meticulous Archive,theratzoo,W-U-B-G,rcq_houston_10_19_2025
21,1,Plains,theratzoo,W-U-B-G,rcq_houston_10_19_2025
22,1,Shadowy Backstreet,theratzoo,W-U-B-G,rcq_houston_10_19_2025
23,1,Swamp,theratzoo,W-U-B-G,rcq_houston_10_19_2025
24,1,Undercity Sewers,theratzoo,W-U-B-G,rcq_houston_10_19_2025
25,1,Watery Grave,theratzoo,W-U-B-G,rcq_houston_10_19_2025
26,4,Consign to Memory,theratzoo,W-U-B-G,rcq_houston_10_19_2025
27,3,Mystical Dispute,theratzoo,W-U-B-G,rcq_houston_10_19_2025
28,2,Surgical Extraction,theratzoo,W-U-B-G,rcq_houston_10_19_2025
29,2,Wrath of the Skies,theratzoo,W-U-B-G,rcq_houston_10_19_2025
30,1,Celestial Purge,theratzoo,W-U-B-G,rcq_houston_10_19_2025
31,1,Pest Control,theratzoo,W-U-B-G,rcq_houston_10_19_2025
32,1,Subtlety,theratzoo,W-U-B-G,rcq_houston_10_19_2025
33,1,"Teferi, Time Raveler",theratzoo,W-U-B-G,rcq_houston_10_19_2025
0,4,Arboreal Grazer,Ayden,Mono-Green Amulet Titan,rcq_houston_10_19_2025
1,4,Primeval Titan,Ayden,Mono-Green Amulet Titan,rcq_houston_10_19_2025
2,1,Aftermath Analyst,Ayden,Mono-Green Amulet Titan,rcq_houston_10_19_2025
3,1,Icetill Explorer,Ayden,Mono-Green Amulet Titan,rcq_houston_10_19_2025
4,4,Malevolent Rumble,Ayden,Mono-Green Amulet Titan,rcq_houston_10_19_2025
5,2,Green Sun's Zenith,Ayden,Mono-Green Amulet Titan,rcq_houston_10_19_2025
6,2,Scapeshift,Ayden,Mono-Green Amulet Titan,rcq_houston_10_19_2025
7,2,Summoner's Pact,Ayden,Mono-Green Amulet Titan,rcq_houston_10_19_2025
8,4,Amulet of Vigor,Ayden,Mono-Green Amulet Titan,rcq_houston_10_19_2025
9,1,Vexing Bauble,Ayden,Mono-Green Amulet Titan,rcq_houston_10_19_2025
10,4,Spelunking,Ayden,Mono-Green Amulet Titan,rcq_houston_10_19_2025
11,4,Urza's Saga,Ayden,Mono-Green Amulet Titan,rcq_houston_10_19_2025
12,4,Crumbling Vestige,Ayden,Mono-Green Amulet Titan,rcq_houston_10_19_2025
13,3,"Boseiju, Who Endures",Ayden,Mono-Green Amulet Titan,rcq_houston_10_19_2025
14,3,Forest,Ayden,Mono-Green Amulet Titan,rcq_houston_10_19_2025
15,3,Gruul Turf,Ayden,Mono-Green Amulet Titan,rcq_houston_10_19_2025
16,3,Simic Growth Chamber,Ayden,Mono-Green Amulet Titan,rcq_houston_10_19_2025
17,2,Lotus Field,Ayden,Mono-Green Amulet Titan,rcq_houston_10_19_2025
18,1,Echoing Deeps,Ayden,Mono-Green Amulet Titan,rcq_houston_10_19_2025
19,1,Hanweir Battlements,Ayden,Mono-Green Amulet Titan,rcq_houston_10_19_2025
20,1,Mirrorpool,Ayden,Mono-Green Amulet Titan,rcq_houston_10_19_2025
21,1,"Otawara, Soaring City",Ayden,Mono-Green Amulet Titan,rcq_houston_10_19_2025
22,1,Shifting Woodland,Ayden,Mono-Green Amulet Titan,rcq_houston_10_19_2025
23,1,The Mycosynth Gardens,Ayden,Mono-Green Amulet Titan,rcq_houston_10_19_2025
24,1,Tolaria West,Ayden,Mono-Green Amulet Titan,rcq_houston_10_19_2025
25,1,Urza's Cave,Ayden,Mono-Green Amulet Titan,rcq_houston_10_19_2025
26,1,Vesuva,Ayden,Mono-Green Amulet Titan,rcq_houston_10_19_2025
27,3,Dismember,Ayden,Mono-Green Amulet Titan,rcq_houston_10_19_2025
28,2,Force of Vigor,Ayden,Mono-Green Amulet Titan,rcq_houston_10_19_2025
29,2,Stock Up,Ayden,Mono-Green Amulet Titan,rcq_houston_10_19_2025
30,2,Vampires' Vengeance,Ayden,Mono-Green Amulet Titan,rcq_houston_10_19_2025
31,1,Aftermath Analyst,Ayden,Mono-Green Amulet Titan,rcq_houston_10_19_2025
32,1,Bojuka Bog,Ayden,Mono-Green Amulet Titan,rcq_houston_10_19_2025
33,1,Collector Ouphe,Ayden,Mono-Green Amulet Titan,rcq_houston_10_19_2025
34,1,Icetill Explorer,Ayden,Mono-Green Amulet Titan,rcq_houston_10_19_2025
35,1,Soul-Guide Lantern,Ayden,Mono-Green Amulet Titan,rcq_houston_10_19_2025
36,1,Vexing Bauble,Ayden,Mono-Green Amulet Titan,rcq_houston_10_19_2025
0,1,"Teferi, Time Raveler",Teshirn,Esper Blink,rcq_houston_10_19_2025
1,4,Overlord of the Balemurk,Teshirn,Esper Blink,rcq_houston_10_19_2025
2,4,"Phelia, Exuberant Shepherd",Teshirn,Esper Blink,rcq_houston_10_19_2025
3,4,Quantum Riddler,Teshirn,Esper Blink,rcq_houston_10_19_2025
4,4,Solitude,Teshirn,Esper Blink,rcq_houston_10_19_2025
5,4,Witch Enchanter // Witch-Blessed Meadow,Teshirn,Esper Blink,rcq_houston_10_19_2025
6,3,Emperor of Bones,Teshirn,Esper Blink,rcq_houston_10_19_2025
7,3,Flickerwisp,Teshirn,Esper Blink,rcq_houston_10_19_2025
8,1,Boggart Trawler // Boggart Bog,Teshirn,Esper Blink,rcq_houston_10_19_2025
9,1,White Orchid Phantom,Teshirn,Esper Blink,rcq_houston_10_19_2025
10,4,Thoughtseize,Teshirn,Esper Blink,rcq_houston_10_19_2025
11,4,Ephemerate,Teshirn,Esper Blink,rcq_houston_10_19_2025
12,4,Fatal Push,Teshirn,Esper Blink,rcq_houston_10_19_2025
13,4,Flooded Strand,Teshirn,Esper Blink,rcq_houston_10_19_2025
14,4,Marsh Flats,Teshirn,Esper Blink,rcq_houston_10_19_2025
15,2,Godless Shrine,Teshirn,Esper Blink,rcq_houston_10_19_2025
16,2,Plains,Teshirn,Esper Blink,rcq_houston_10_19_2025
17,1,Hallowed Fountain,Teshirn,Esper Blink,rcq_houston_10_19_2025
18,1,Meticulous Archive,Teshirn,Esper Blink,rcq_houston_10_19_2025
19,1,Polluted Delta,Teshirn,Esper Blink,rcq_houston_10_19_2025
20,1,Shadowy Backstreet,Teshirn,Esper Blink,rcq_houston_10_19_2025
21,1,Swamp,Teshirn,Esper Blink,rcq_houston_10_19_2025
22,1,Undercity Sewers,Teshirn,Esper Blink,rcq_houston_10_19_2025
23,1,Watery Grave,Teshirn,Esper Blink,rcq_houston_10_19_2025
24,3,Consign to Memory,Teshirn,Esper Blink,rcq_houston_10_19_2025
25,3,Wrath of the Skies,Teshirn,Esper Blink,rcq_houston_10_19_2025
26,2,Clarion Conqueror,Teshirn,Esper Blink,rcq_houston_10_19_2025
27,2,Damping Sphere,Teshirn,Esper Blink,rcq_houston_10_19_2025
28,2,Prismatic Ending,Teshirn,Esper Blink,rcq_houston_10_19_2025
29,2,White Orchid Phantom,Teshirn,Esper Blink,rcq_houston_10_19_2025
30,1,"Ashiok, Dream Render",Teshirn,Esper Blink,rcq_houston_10_19_2025
0,4,Kappa Cannoneer,antwmiller,Izzet Affinity,rcq_houston_10_19_2025
1,4,Memnite,antwmiller,Izzet Affinity,rcq_houston_10_19_2025
2,4,Ornithopter,antwmiller,Izzet Affinity,rcq_houston_10_19_2025
3,4,Pinnacle Emissary,antwmiller,Izzet Affinity,rcq_houston_10_19_2025
4,1,Thought Monitor,antwmiller,Izzet Affinity,rcq_houston_10_19_2025
5,4,Thoughtcast,antwmiller,Izzet Affinity,rcq_houston_10_19_2025
6,4,Sink into Stupor // Soporific Springs,antwmiller,Izzet Affinity,rcq_houston_10_19_2025
7,2,Metallic Rebuke,antwmiller,Izzet Affinity,rcq_houston_10_19_2025
8,2,Spider-Sense,antwmiller,Izzet Affinity,rcq_houston_10_19_2025
9,4,Mishra's Bauble,antwmiller,Izzet Affinity,rcq_houston_10_19_2025
10,4,Mox Opal,antwmiller,Izzet Affinity,rcq_houston_10_19_2025
11,4,Springleaf Drum,antwmiller,Izzet Affinity,rcq_houston_10_19_2025
12,2,Cranial Plating,antwmiller,Izzet Affinity,rcq_houston_10_19_2025
13,1,Engineered Explosives,antwmiller,Izzet Affinity,rcq_houston_10_19_2025
14,1,Lavaspur Boots,antwmiller,Izzet Affinity,rcq_houston_10_19_2025
15,1,Pithing Needle,antwmiller,Izzet Affinity,rcq_houston_10_19_2025
16,1,Shadowspear,antwmiller,Izzet Affinity,rcq_houston_10_19_2025
17,1,Tormod's Crypt,antwmiller,Izzet Affinity,rcq_houston_10_19_2025
18,4,Urza's Saga,antwmiller,Izzet Affinity,rcq_houston_10_19_2025
19,3,Spirebluff Canal,antwmiller,Izzet Affinity,rcq_houston_10_19_2025
20,2,Scalding Tarn,antwmiller,Izzet Affinity,rcq_houston_10_19_2025
21,1,Island,antwmiller,Izzet Affinity,rcq_houston_10_19_2025
22,1,Steam Vents,antwmiller,Izzet Affinity,rcq_houston_10_19_2025
23,1,Thundering Falls,antwmiller,Izzet Affinity,rcq_houston_10_19_2025
24,4,Consign to Memory,antwmiller,Izzet Affinity,rcq_houston_10_19_2025
25,2,"Ashiok, Dream Render",antwmiller,Izzet Affinity,rcq_houston_10_19_2025
26,2,"Emry, Lurker of the Loch",antwmiller,Izzet Affinity,rcq_houston_10_19_2025
27,2,Harbinger of the Seas,antwmiller,Izzet Affinity,rcq_houston_10_19_2025
28,2,Void Mirror,antwmiller,Izzet Affinity,rcq_houston_10_19_2025
29,2,Whipflare,antwmiller,Izzet Affinity,rcq_houston_10_19_2025
30,1,Metallic Rebuke,antwmiller,Izzet Affinity,rcq_houston_10_19_2025
0,4,"Emry, Lurker of the Loch",Kabob24,Jeskai Combo,rcq_houston_10_19_2025
1,4,"Tamiyo, Inquisitive Student // Tamiyo, Seasoned Scholar",Kabob24,Jeskai Combo,rcq_houston_10_19_2025
2,1,Kappa Cannoneer,Kabob24,Jeskai Combo,rcq_houston_10_19_2025
3,2,Expressive Iteration,Kabob24,Jeskai Combo,rcq_houston_10_19_2025
4,4,Repeal,Kabob24,Jeskai Combo,rcq_houston_10_19_2025
5,3,Metallic Rebuke,Kabob24,Jeskai Combo,rcq_houston_10_19_2025
6,4,Cori-Steel Cutter,Kabob24,Jeskai Combo,rcq_houston_10_19_2025
7,4,Mishra's Bauble,Kabob24,Jeskai Combo,rcq_houston_10_19_2025
8,4,Mox Amber,Kabob24,Jeskai Combo,rcq_houston_10_19_2025
9,4,Mox Opal,Kabob24,Jeskai Combo,rcq_houston_10_19_2025
10,2,Portable Hole,Kabob24,Jeskai Combo,rcq_houston_10_19_2025
11,1,Aether Spellbomb,Kabob24,Jeskai Combo,rcq_houston_10_19_2025
12,1,Lavaspur Boots,Kabob24,Jeskai Combo,rcq_houston_10_19_2025
13,1,Shadowspear,Kabob24,Jeskai Combo,rcq_houston_10_19_2025
14,1,Tormod's Crypt,Kabob24,Jeskai Combo,rcq_houston_10_19_2025
15,3,Jeskai Ascendancy,Kabob24,Jeskai Combo,rcq_houston_10_19_2025
16,3,Urza's Saga,Kabob24,Jeskai Combo,rcq_houston_10_19_2025
17,2,Arid Mesa,Kabob24,Jeskai Combo,rcq_houston_10_19_2025
18,2,Flooded Strand,Kabob24,Jeskai Combo,rcq_houston_10_19_2025
19,2,Hallowed Fountain,Kabob24,Jeskai Combo,rcq_houston_10_19_2025
20,2,Scalding Tarn,Kabob24,Jeskai Combo,rcq_houston_10_19_2025
21,2,Steam Vents,Kabob24,Jeskai Combo,rcq_houston_10_19_2025
22,1,Island,Kabob24,Jeskai Combo,rcq_houston_10_19_2025
23,1,Meticulous Archive,Kabob24,Jeskai Combo,rcq_houston_10_19_2025
24,1,Sacred Foundry,Kabob24,Jeskai Combo,rcq_houston_10_19_2025
25,1,Thundering Falls,Kabob24,Jeskai Combo,rcq_houston_10_19_2025
26,4,Consign to Memory,Kabob24,Jeskai Combo,rcq_houston_10_19_2025
27,2,Obsidian Charmaw,Kabob24,Jeskai Combo,rcq_houston_10_19_2025
28,2,Unholy Heat,Kabob24,Jeskai Combo,rcq_houston_10_19_2025
29,2,Wear // Tear,Kabob24,Jeskai Combo,rcq_houston_10_19_2025
30,1,Kappa Cannoneer,Kabob24,Jeskai Combo,rcq_houston_10_19_2025
31,1,Mystical Dispute,Kabob24,Jeskai Combo,rcq_houston_10_19_2025
32,1,"Narset, Enlightened Exile",Kabob24,Jeskai Combo,rcq_houston_10_19_2025
33,1,Pithing Needle,Kabob24,Jeskai Combo,rcq_houston_10_19_2025
34,1,Portable Hole,Kabob24,Jeskai Combo,rcq_houston_10_19_2025
0,2,"Ashiok, Dream Render",Willjetz1323,Esper Blink,rcq_houston_10_19_2025
1,2,"Teferi, Time Raveler",Willjetz1323,Esper Blink,rcq_houston_10_19_2025
2,4,Overlord of the Balemurk,Willjetz1323,Esper Blink,rcq_houston_10_19_2025
3,4,"Phelia, Exuberant Shepherd",Willjetz1323,Esper Blink,rcq_houston_10_19_2025
4,4,Solitude,Willjetz1323,Esper Blink,rcq_houston_10_19_2025
5,4,Witch Enchanter // Witch-Blessed Meadow,Willjetz1323,Esper Blink,rcq_houston_10_19_2025
6,3,Emperor of Bones,Willjetz1323,Esper Blink,rcq_houston_10_19_2025
7,3,Flickerwisp,Willjetz1323,Esper Blink,rcq_houston_10_19_2025
8,3,Quantum Riddler,Willjetz1323,Esper Blink,rcq_houston_10_19_2025
9,3,White Orchid Phantom,Willjetz1323,Esper Blink,rcq_houston_10_19_2025
10,1,Boggart Trawler // Boggart Bog,Willjetz1323,Esper Blink,rcq_houston_10_19_2025
11,1,Clarion Conqueror,Willjetz1323,Esper Blink,rcq_houston_10_19_2025
12,4,Thoughtseize,Willjetz1323,Esper Blink,rcq_houston_10_19_2025
13,3,Wrath of the Skies,Willjetz1323,Esper Blink,rcq_houston_10_19_2025
14,1,Inquisition of Kozilek,Willjetz1323,Esper Blink,rcq_houston_10_19_2025
15,4,Ephemerate,Willjetz1323,Esper Blink,rcq_houston_10_19_2025
16,4,Fatal Push,Willjetz1323,Esper Blink,rcq_houston_10_19_2025
17,3,Consign to Memory,Willjetz1323,Esper Blink,rcq_houston_10_19_2025
18,1,Celestial Purge,Willjetz1323,Esper Blink,rcq_houston_10_19_2025
19,1,Mystical Dispute,Willjetz1323,Esper Blink,rcq_houston_10_19_2025
20,1,Damping Sphere,Willjetz1323,Esper Blink,rcq_houston_10_19_2025
21,4,Flooded Strand,Willjetz1323,Esper Blink,rcq_houston_10_19_2025
22,4,Marsh Flats,Willjetz1323,Esper Blink,rcq_houston_10_19_2025
23,2,Godless Shrine,Willjetz1323,Esper Blink,rcq_houston_10_19_2025
24,2,Plains,Willjetz1323,Esper Blink,rcq_houston_10_19_2025
25,1,Hallowed Fountain,Willjetz1323,Esper Blink,rcq_houston_10_19_2025
26,1,Meticulous Archive,Willjetz1323,Esper Blink,rcq_houston_10_19_2025
27,1,Polluted Delta,Willjetz1323,Esper Blink,rcq_houston_10_19_2025
28,1,Shadowy Backstreet,Willjetz1323,Esper Blink,rcq_houston_10_19_2025
29,1,Swamp,Willjetz1323,Esper Blink,rcq_houston_10_19_2025
30,1,Undercity Sewers,Willjetz1323,Esper Blink,rcq_houston_10_19_2025
31,1,Watery Grave,Willjetz1323,Esper Blink,rcq_houston_10_19_2025
0,4,"Karn, the Great Creator",CelticsBanner18,Colorless Tron,rcq_houston_10_19_2025
1,4,"Ugin, Eye of the Storms",CelticsBanner18,Colorless Tron,rcq_houston_10_19_2025
2,4,Devourer of Destiny,CelticsBanner18,Colorless Tron,rcq_houston_10_19_2025
3,4,Thought-Knot Seer,CelticsBanner18,Colorless Tron,rcq_houston_10_19_2025
4,2,Glaring Fleshraker,CelticsBanner18,Colorless Tron,rcq_houston_10_19_2025
5,2,Sire of Seven Deaths,CelticsBanner18,Colorless Tron,rcq_houston_10_19_2025
6,1,All Is Dust,CelticsBanner18,Colorless Tron,rcq_houston_10_19_2025
7,4,Kozilek's Command,CelticsBanner18,Colorless Tron,rcq_houston_10_19_2025
8,2,Dismember,CelticsBanner18,Colorless Tron,rcq_houston_10_19_2025
9,4,Expedition Map,CelticsBanner18,Colorless Tron,rcq_houston_10_19_2025
10,4,Mind Stone,CelticsBanner18,Colorless Tron,rcq_houston_10_19_2025
11,1,Disruptor Flute,CelticsBanner18,Colorless Tron,rcq_houston_10_19_2025
12,1,Relic of Progenitus,CelticsBanner18,Colorless Tron,rcq_houston_10_19_2025
13,1,Vexing Bauble,CelticsBanner18,Colorless Tron,rcq_houston_10_19_2025
14,4,Eldrazi Temple,CelticsBanner18,Colorless Tron,rcq_houston_10_19_2025
15,4,Ugin's Labyrinth,CelticsBanner18,Colorless Tron,rcq_houston_10_19_2025
16,4,Urza's Mine,CelticsBanner18,Colorless Tron,rcq_houston_10_19_2025
17,4,Urza's Power Plant,CelticsBanner18,Colorless Tron,rcq_houston_10_19_2025
18,4,Urza's Tower,CelticsBanner18,Colorless Tron,rcq_houston_10_19_2025
19,2,Swamp,CelticsBanner18,Colorless Tron,rcq_houston_10_19_2025
20,2,Disruptor Flute,CelticsBanner18,Colorless Tron,rcq_houston_10_19_2025
21,1,Chalice of the Void,CelticsBanner18,Colorless Tron,rcq_houston_10_19_2025
22,1,Cityscape Leveler,CelticsBanner18,Colorless Tron,rcq_houston_10_19_2025
23,1,Ensnaring Bridge,CelticsBanner18,Colorless Tron,rcq_houston_10_19_2025
24,1,Extinguisher Battleship,CelticsBanner18,Colorless Tron,rcq_houston_10_19_2025
25,1,Grafdigger's Cage,CelticsBanner18,Colorless Tron,rcq_houston_10_19_2025
26,1,Liquimetal Coating,CelticsBanner18,Colorless Tron,rcq_houston_10_19_2025
27,1,Pithing Needle,CelticsBanner18,Colorless Tron,rcq_houston_10_19_2025
28,1,The Filigree Sylex,CelticsBanner18,Colorless Tron,rcq_houston_10_19_2025
29,1,The Stone Brain,CelticsBanner18,Colorless Tron,rcq_houston_10_19_2025
30,1,Tormod's Crypt,CelticsBanner18,Colorless Tron,rcq_houston_10_19_2025
31,1,Trinisphere,CelticsBanner18,Colorless Tron,rcq_houston_10_19_2025
32,1,Vexing Bauble,CelticsBanner18,Colorless Tron,rcq_houston_10_19_2025
33,1,Walking Ballista,CelticsBanner18,Colorless Tron,rcq_houston_10_19_2025
0,4,Arboreal Grazer,wyldelarue,Mono-Green Amulet Titan,rcq_houston_10_19_2025
1,4,Primeval Titan,wyldelarue,Mono-Green Amulet Titan,rcq_houston_10_19_2025
2,3,Aftermath Analyst,wyldelarue,Mono-Green Amulet Titan,rcq_houston_10_19_2025
3,4,Malevolent Rumble,wyldelarue,Mono-Green Amulet Titan,rcq_houston_10_19_2025
4,3,Green Sun's Zenith,wyldelarue,Mono-Green Amulet Titan,rcq_houston_10_19_2025
5,2,Summoner's Pact,wyldelarue,Mono-Green Amulet Titan,rcq_houston_10_19_2025
6,4,Amulet of Vigor,wyldelarue,Mono-Green Amulet Titan,rcq_houston_10_19_2025
7,1,Vexing Bauble,wyldelarue,Mono-Green Amulet Titan,rcq_houston_10_19_2025
8,4,Spelunking,wyldelarue,Mono-Green Amulet Titan,rcq_houston_10_19_2025
9,4,Urza's Saga,wyldelarue,Mono-Green Amulet Titan,rcq_houston_10_19_2025
10,4,"Boseiju, Who Endures",wyldelarue,Mono-Green Amulet Titan,rcq_houston_10_19_2025
11,4,Forest,wyldelarue,Mono-Green Amulet Titan,rcq_houston_10_19_2025
12,3,Lotus Field,wyldelarue,Mono-Green Amulet Titan,rcq_houston_10_19_2025
13,3,Simic Growth Chamber,wyldelarue,Mono-Green Amulet Titan,rcq_houston_10_19_2025
14,2,Crumbling Vestige,wyldelarue,Mono-Green Amulet Titan,rcq_houston_10_19_2025
15,2,Gruul Turf,wyldelarue,Mono-Green Amulet Titan,rcq_houston_10_19_2025
16,1,Echoing Deeps,wyldelarue,Mono-Green Amulet Titan,rcq_houston_10_19_2025
17,1,Hanweir Battlements,wyldelarue,Mono-Green Amulet Titan,rcq_houston_10_19_2025
18,1,Mirrorpool,wyldelarue,Mono-Green Amulet Titan,rcq_houston_10_19_2025
19,1,"Otawara, Soaring City",wyldelarue,Mono-Green Amulet Titan,rcq_houston_10_19_2025
20,1,Shifting Woodland,wyldelarue,Mono-Green Amulet Titan,rcq_houston_10_19_2025
21,1,The Mycosynth Gardens,wyldelarue,Mono-Green Amulet Titan,rcq_houston_10_19_2025
22,1,Tolaria West,wyldelarue,Mono-Green Amulet Titan,rcq_houston_10_19_2025
23,1,Urza's Cave,wyldelarue,Mono-Green Amulet Titan,rcq_houston_10_19_2025
24,1,Vesuva,wyldelarue,Mono-Green Amulet Titan,rcq_houston_10_19_2025
25,3,Dismember,wyldelarue,Mono-Green Amulet Titan,rcq_houston_10_19_2025
26,2,Force of Vigor,wyldelarue,Mono-Green Amulet Titan,rcq_houston_10_19_2025
27,1,Bojuka Bog,wyldelarue,Mono-Green Amulet Titan,rcq_houston_10_19_2025
28,1,Collector Ouphe,wyldelarue,Mono-Green Amulet Titan,rcq_houston_10_19_2025
29,1,Elvish Reclaimer,wyldelarue,Mono-Green Amulet Titan,rcq_houston_10_19_2025
30,1,Faerie Macabre,wyldelarue,Mono-Green Amulet Titan,rcq_houston_10_19_2025
31,1,Firespout,wyldelarue,Mono-Green Amulet Titan,rcq_houston_10_19_2025
32,1,Nature's Claim,wyldelarue,Mono-Green Amulet Titan,rcq_houston_10_19_2025
33,1,Pithing Needle,wyldelarue,Mono-Green Amulet Titan,rcq_houston_10_19_2025
34,1,Six,wyldelarue,Mono-Green Amulet Titan,rcq_houston_10_19_2025
35,1,Skyline Cascade,wyldelarue,Mono-Green Amulet Titan,rcq_houston_10_19_2025
36,1,Vexing Bauble,wyldelarue,Mono-Green Amulet Titan,rcq_houston_10_19_2025
0,4,"Atraxa, Grand Unifier",XMonks,W-U-B-G Goryo's Vengeance,rcq_houston_10_19_2025
1,4,Psychic Frog,XMonks,W-U-B-G Goryo's Vengeance,rcq_houston_10_19_2025
2,4,Quantum Riddler,XMonks,W-U-B-G Goryo's Vengeance,rcq_houston_10_19_2025
3,4,Solitude,XMonks,W-U-B-G Goryo's Vengeance,rcq_houston_10_19_2025
4,1,Griselbrand,XMonks,W-U-B-G Goryo's Vengeance,rcq_houston_10_19_2025
5,3,Thoughtseize,XMonks,W-U-B-G Goryo's Vengeance,rcq_houston_10_19_2025
6,2,Prismatic Ending,XMonks,W-U-B-G Goryo's Vengeance,rcq_houston_10_19_2025
