Rank,Player Name,Deck Name,Match Record,Game Record,Points,OMW%,TGW%,OGW%,Player Profile Name,Player Profile URL,Decklist URL,Match Total,Location
539,539,Chris Cline,Izzet Prowess,"[3, 4, 1]","[8, 10, 0]",10,61.66501,44.44444,57.50243,Crew3Chris,https://melee.gg/Profile/Index/Crew3Chris,https://melee.gg/Decklist/View/692bca6c-e7e8-4bc9-b207-b37901089dd7,8.0,rc_houston_10_18_2025
540,540,Thomas DiGirolamo,Amulet Titan,"[3, 3, 1]","[10, 9, 0]",10,60.6576,52.63158,57.79648,DigirolamoThomas,https://melee.gg/Profile/Index/DigirolamoThomas,https://melee.gg/Decklist/View/332b5fb2-05a2-4c72-82f0-b3790166c541,7.0,rc_houston_10_18_2025
541,541,Chaloux,Domain Zoo,"[3, 3, 1]","[9, 8, 0]",10,56.53817,52.94118,54.00823,Chaloux,https://melee.gg/Profile/Index/Chaloux,https://melee.gg/Decklist/View/56cd7356-2fac-45da-a43d-b378000fe104,7.0,rc_houston_10_18_2025
542,542,Michael Li,Amulet Titan,"[3, 3, 1]","[9, 10, 1]",10,55.55556,46.66667,53.0124,bakkenal,https://melee.gg/Profile/Index/bakkenal,https://melee.gg/Decklist/View/e5e07d93-729a-48e8-bf9e-b3770051afb0,7.0,rc_houston_10_18_2025
543,543,Simon Gonzales,Amulet Titan,"[3, 4, 1]","[8, 10, 1]",10,54.81151,43.85965,51.91306,goingftl,https://melee.gg/Profile/Index/goingftl,https://melee.gg/Decklist/View/885dffc1-26a2-491f-9a5b-b3790152d367,8.0,rc_houston_10_18_2025
544,544,Trey Ellingson,Izzet Prowess,"[3, 4, 1]","[10, 10, 1]",10,54.31548,49.20635,52.80462,Tanarius,https://melee.gg/Profile/Index/Tanarius,https://melee.gg/Decklist/View/fbb6d849-8946-46d0-b71b-b379017a1b21,8.0,rc_houston_10_18_2025
545,545,Leonardo Ruiz,Izzet Affinity,"[3, 4, 1]","[10, 9, 1]",10,52.92659,51.66667,51.2494,himlared,https://melee.gg/Profile/Index/himlared,https://melee.gg/Decklist/View/6321f8bd-3cbc-493e-b70a-b379016a0200,8.0,rc_houston_10_18_2025
546,546,Charlie Drevecky,Eldrazi Ramp,"[3, 4, 1]","[8, 9, 1]",10,52.23214,46.2963,50.76098,dcharlie,https://melee.gg/Profile/Index/dcharlie,https://melee.gg/Decklist/View/31a9cc82-ffea-4c64-88fb-b379006e41d5,8.0,rc_houston_10_18_2025
547,547,Alan Ke,Amulet Titan,"[3, 5, 1]","[10, 12, 0]",10,52.01352,45.45455,50.88794,digitalsloth,https://melee.gg/Profile/Index/digitalsloth,https://melee.gg/Decklist/View/297b12a0-df29-44d9-a7ee-b379016b4c69,9.0,rc_houston_10_18_2025
548,548,Steve Cassity,Esper Goryo's,"[3, 4, 1]","[9, 9, 0]",10,51.72784,50.0,51.0663,cassity14,https://melee.gg/Profile/Index/cassity14,https://melee.gg/Decklist/View/fafffaf8-db1d-400a-abe7-b37900422c82,8.0,rc_houston_10_18_2025
549,549,derekhdino,Amulet Titan,"[3, 4, 1]","[6, 9, 1]",10,49.91733,39.58333,48.84887,derekhdino,https://melee.gg/Profile/Index/derekhdino,https://melee.gg/Decklist/View/f8681333-360b-4ef6-b6bd-b379018a5503,8.0,rc_houston_10_18_2025
550,550,MrBluestacks,Azorius Control (Kaheera),"[3, 3, 1]","[8, 8, 0]",10,49.50869,50.0,47.92998,MrBluestacks,https://melee.gg/Profile/Index/MrBluestacks,https://melee.gg/Decklist/View/020a4151-5e94-4b06-8f25-b37901733e2c,7.0,rc_houston_10_18_2025
551,551,Jett Pinckard,Mono-Green Broodscale,"[3, 3, 1]","[9, 7, 1]",10,49.4709,54.90196,48.74553,jpinckard,https://melee.gg/Profile/Index/jpinckard,https://melee.gg/Decklist/View/40afb092-0162-4a37-bc68-b3790035fd09,7.0,rc_houston_10_18_2025
552,552,Evan Boyd,Boros Energy,"[3, 4, 1]","[9, 11, 0]",10,49.07407,45.0,49.70726,EvanBoyd0,https://melee.gg/Profile/Index/EvanBoyd0,https://melee.gg/Decklist/View/e2558dba-d5f8-41c6-9ff6-b379016c3ff4,8.0,rc_houston_10_18_2025
553,553,Cameron Parker,Amulet Titan,"[3, 3, 1]","[9, 8, 0]",10,48.60166,52.94118,50.21806,Invictacam,https://melee.gg/Profile/Index/Invictacam,https://melee.gg/Decklist/View/7e1b89ef-16c8-43ed-947f-b379002286cd,7.0,rc_houston_10_18_2025
554,554,Koelten,Esper Goryo's,"[3, 4, 1]","[8, 11, 0]",10,48.09028,42.10526,49.74387,Koelten,https://melee.gg/Profile/Index/Koelten,https://melee.gg/Decklist/View/0caf6406-4be0-450f-b47c-b379016c7a9e,8.0,rc_houston_10_18_2025
555,555,Michael Innace,Esper Goryo's,"[3, 3, 1]","[9, 8, 0]",10,48.07256,52.94118,50.81169,DarthZiti,https://melee.gg/Profile/Index/DarthZiti,https://melee.gg/Decklist/View/0c5d1bd5-e546-4b86-9c46-b378016a0305,7.0,rc_houston_10_18_2025
556,556,Anthony Boxleiter,Colorless Eldrazi,"[3, 3, 1]","[9, 7, 0]",10,47.08995,56.25,46.26259,aboxie21,https://melee.gg/Profile/Index/aboxie21,https://melee.gg/Decklist/View/e9beab0e-e5d7-4dee-b5e6-b37800d2e769,7.0,rc_houston_10_18_2025
557,557,Sean Ulmer,Jeskai Blink,"[3, 5, 1]","[10, 11, 0]",10,46.61964,47.61905,47.63902,Iatte,https://melee.gg/Profile/Index/Iatte,https://melee.gg/Decklist/View/ac06caa8-4e5e-4d75-93f3-b374000f2e32,9.0,rc_houston_10_18_2025
558,558,Tye Bryan,Boros Energy,"[3, 3, 1]","[9, 9, 0]",10,46.61754,50.0,49.7399,braveguy79,https://melee.gg/Profile/Index/braveguy79,https://melee.gg/Decklist/View/56fb8349-0130-4745-835c-b3790178ac60,7.0,rc_houston_10_18_2025
559,559,"Nick ""The Honse Man"" Roller",Esper Goryo's,"[3, 3, 1]","[9, 8, 0]",10,44.82237,52.94118,45.99715,TheHONSEMan,https://melee.gg/Profile/Index/TheHONSEMan,https://melee.gg/Decklist/View/397120d7-76ff-4de5-94ab-b37800462f36,7.0,rc_houston_10_18_2025
560,560,Douglas Pimm,Mono-Blue Belcher,"[3, 4, 1]","[8, 9, 3]",10,43.81614,45.0,46.74737,DouglasPimm,https://melee.gg/Profile/Index/DouglasPimm,https://melee.gg/Decklist/View/d64db2ee-dfd8-4514-adae-b37900c1115c,8.0,rc_houston_10_18_2025
561,561,Andywitt,Domain Zoo,"[3, 5, 1]","[8, 11, 1]",10,43.15844,41.66667,42.49373,Andywitt,https://melee.gg/Profile/Index/Andywitt,https://melee.gg/Decklist/View/39bc1d1a-1d4b-4f46-984d-b379000e2f4d,9.0,rc_houston_10_18_2025
562,562,teddydrev,Boros Energy,"[3, 5, 1]","[8, 12, 3]",10,42.10758,39.13044,42.52734,teddydrev,https://melee.gg/Profile/Index/teddydrev,https://melee.gg/Decklist/View/20bf60c2-d30e-4c5c-8348-b37901623fa8,9.0,rc_houston_10_18_2025
563,563,Arnaldo Cortes,Bant Birthing Ritual,"[3, 4, 1]","[8, 9, 1]",10,39.23611,46.2963,41.1975,NaldoGCC,https://melee.gg/Profile/Index/NaldoGCC,https://melee.gg/Decklist/View/b70a3f05-4f94-4c41-b520-b376014b19bc,8.0,rc_houston_10_18_2025
564,564,ryan bowen,Amulet Titan,"[3, 4, 0]","[8, 9, 0]",9,65.07937,47.05882,57.26875,rtbowen,https://melee.gg/Profile/Index/rtbowen,https://melee.gg/Decklist/View/6fdcb67f-00a6-4d21-ba0d-b37901007e51,7.0,rc_houston_10_18_2025
565,565,Kris Hamann,Eldrazi Tron,"[3, 4, 0]","[8, 11, 0]",9,63.09524,42.10526,58.37098,hamannator12,https://melee.gg/Profile/Index/hamannator12,https://melee.gg/Decklist/View/41328563-86b7-4d9b-9bc2-b379002a5f8f,7.0,rc_houston_10_18_2025
566,566,Brad Bonin,Amulet Titan,"[3, 4, 0]","[8, 11, 0]",9,61.67801,42.10526,57.70938,Eboola,https://melee.gg/Profile/Index/Eboola,https://melee.gg/Decklist/View/7e59d989-2d5f-40e0-af21-b37900667173,7.0,rc_houston_10_18_2025
567,567,Logan Morris,Esper Goryo's,"[3, 4, 0]","[7, 8, 0]",9,61.11111,46.66667,56.351,Fatal24,https://melee.gg/Profile/Index/Fatal24,https://melee.gg/Decklist/View/75975327-d500-447b-8204-b3790161dd90,7.0,rc_houston_10_18_2025
568,568,rudxlph,Izzet Prowess,"[3, 5, 0]","[10, 13, 0]",9,60.41667,43.47826,55.66064,rudxlph,https://melee.gg/Profile/Index/rudxlph,https://melee.gg/Decklist/View/543475ad-bad3-446d-9382-b3050138e1ac,8.0,rc_houston_10_18_2025
569,569,Breadstick,Temur Omniscience,"[3, 4, 0]","[7, 9, 0]",9,58.73016,43.75,55.99876,Breadstick,https://melee.gg/Profile/Index/Breadstick,https://melee.gg/Decklist/View/eec93313-c978-4bba-a799-b3790046dc48,7.0,rc_houston_10_18_2025
570,570,Robert Pompa,Esper Blink,"[3, 4, 0]","[7, 9, 0]",9,57.93651,43.75,54.72769,Darkvulpine,https://melee.gg/Profile/Index/Darkvulpine,https://melee.gg/Decklist/View/bb145620-1cd9-4ee8-a74c-b36f018a5c0f,7.0,rc_houston_10_18_2025
571,571,Gilbert Villarreal,Eldrazi Ramp,"[3, 4, 0]","[8, 9, 0]",9,57.14286,47.05882,54.91591,gvilla,https://melee.gg/Profile/Index/gvilla,https://melee.gg/Decklist/View/3c8fcefe-7f8d-4add-af25-b379017249e1,7.0,rc_houston_10_18_2025
572,572,Zachary Alexander,Mono-Blue Belcher,"[3, 5, 0]","[8, 11, 0]",9,56.94444,42.10526,54.31098,ZacharyMTG,https://melee.gg/Profile/Index/ZacharyMTG,https://melee.gg/Decklist/View/b7b2f817-c849-4874-ad22-b3690169c867,8.0,rc_houston_10_18_2025
573,573,agbeyer383,Esper Blink,"[3, 5, 0]","[7, 12, 0]",9,56.74603,36.84211,55.32063,agbeyer383,https://melee.gg/Profile/Index/agbeyer383,https://melee.gg/Decklist/View/a1477311-f1dc-41e1-b0a4-b37900f0f0e7,8.0,rc_houston_10_18_2025
574,574,Leaf Boe,Domain Zoo,"[3, 4, 0]","[8, 9, 0]",9,56.34921,47.05882,54.73254,LeafBoe,https://melee.gg/Profile/Index/LeafBoe,https://melee.gg/Decklist/View/707c3c01-0909-4d8a-9a52-b37901770792,7.0,rc_houston_10_18_2025
575,575,WeiH,Eldrazi Tron,"[3, 4, 0]","[7, 9, 0]",9,56.34921,43.75,55.32639,WeiH,https://melee.gg/Profile/Index/WeiH,https://melee.gg/Decklist/View/e892d99e-8d8c-45f3-bea3-b379010cc9b5,7.0,rc_houston_10_18_2025
576,576,Vincent Daniels,Azorius Control,"[3, 4, 0]","[6, 8, 0]",9,56.34921,42.85714,55.86271,VincentDFL,https://melee.gg/Profile/Index/VincentDFL,https://melee.gg/Decklist/View/e7c25b67-db39-47f6-84c3-b37901657352,7.0,rc_houston_10_18_2025
577,577,john armstrong,Azorius Blink,"[3, 4, 0]","[7, 11, 0]",9,56.34921,38.88889,53.43615,mtgnearme,https://melee.gg/Profile/Index/mtgnearme,https://melee.gg/Decklist/View/f4ef5a6b-8f34-4a1d-a706-b37901484641,7.0,rc_houston_10_18_2025
578,578,Jack Stalcup,Esper Blink,"[3, 6, 0]","[9, 14, 0]",9,56.17284,39.13044,53.26284,charpop8,https://melee.gg/Profile/Index/charpop8,https://melee.gg/Decklist/View/583eb418-1480-46b6-81ff-b379013e2844,9.0,rc_houston_10_18_2025
579,579,Josh Wentz,Izzet Affinity,"[3, 4, 0]","[8, 9, 0]",9,55.55556,47.05882,54.56837,tree42o,https://melee.gg/Profile/Index/tree42o,https://melee.gg/Decklist/View/3b9597c6-8171-46d5-966a-b34c0165c54b,7.0,rc_houston_10_18_2025
580,580,Joshua Griffith,Esper Blink,"[3, 4, 0]","[8, 11, 0]",9,55.55556,42.10526,54.95427,LordSnuggles,https://melee.gg/Profile/Index/LordSnuggles,https://melee.gg/Decklist/View/b49a333e-8225-4daf-922e-b379008b53b8,7.0,rc_houston_10_18_2025
581,581,Zach Boblitt,Boros Energy,"[3, 4, 0]","[7, 10, 0]",9,55.09259,41.17647,51.9139,Carpizza,https://melee.gg/Profile/Index/Carpizza,https://melee.gg/Decklist/View/8fdda101-16bc-4bef-b37a-b37900f74364,7.0,rc_houston_10_18_2025
582,582,Amber Thurlow,Amulet Titan,"[3, 5, 0]","[9, 11, 0]",9,54.86111,45.0,52.65473,amber_cxc,https://melee.gg/Profile/Index/amber_cxc,https://melee.gg/Decklist/View/ad64eece-b8dc-4e38-bb2c-b37901561c84,8.0,rc_houston_10_18_2025
583,583,aregan82,Dimir Mill,"[3, 6, 0]","[9, 14, 0]",9,54.76191,39.13044,54.63279,aregan82,https://melee.gg/Profile/Index/aregan82,https://melee.gg/Decklist/View/71d2cf70-281b-451c-ab3f-b37901459e56,9.0,rc_houston_10_18_2025
584,584,Anthony Arevalo,Mono-Green Broodscale,"[3, 4, 0]","[9, 10, 0]",9,54.53515,47.36842,53.2207,Ant_Are,https://melee.gg/Profile/Index/Ant_Are,https://melee.gg/Decklist/View/f5e38003-ca62-4297-82a5-b379018b3e09,7.0,rc_houston_10_18_2025
585,585,Michael Trevor,Esper Goryo's,"[3, 4, 0]","[9, 9, 0]",9,54.49735,50.0,49.79139,guccidrafon,https://melee.gg/Profile/Index/guccidrafon,https://melee.gg/Decklist/View/7bd1856e-260e-4ed9-b1bb-b379014992ab,7.0,rc_houston_10_18_2025
586,586,Sean Gallagher,Azorius Control (Kaheera),"[3, 4, 0]","[10, 10, 0]",9,54.36508,50.0,52.12253,mrtoolshed,https://melee.gg/Profile/Index/mrtoolshed,https://melee.gg/Decklist/View/299e5d82-6009-48fd-af7d-b37300da84e3,7.0,rc_houston_10_18_2025
587,587,Jadey Davidson,Boros Energy,"[3, 4, 0]","[8, 10, 0]",9,54.15722,44.44444,51.37873,JadeyDavidson,https://melee.gg/Profile/Index/JadeyDavidson,https://melee.gg/Decklist/View/86ba140c-7719-41ed-9658-b37501202cef,7.0,rc_houston_10_18_2025
588,588,MarcoL2,Eldrazi Tron,"[3, 4, 0]","[7, 11, 0]",9,53.96825,38.88889,53.93924,MarcoL2,https://melee.gg/Profile/Index/MarcoL2,https://melee.gg/Decklist/View/ae692dd0-52c6-4bd6-8387-b378004b23f4,7.0,rc_houston_10_18_2025
589,589,Tyler Van Vleet,Mono-Blue Belcher,"[3, 6, 0]","[7, 13, 0]",9,53.81393,35.0,51.46423,TylerVanVleet,https://melee.gg/Profile/Index/TylerVanVleet,https://melee.gg/Decklist/View/8db7f370-a097-411b-81a6-b371007902a3,9.0,rc_houston_10_18_2025
590,590,Ryan Eliason,Abzan Birthing Ritual,"[3, 4, 0]","[9, 9, 0]",9,53.76984,50.0,49.25314,Rainboweagle,https://melee.gg/Profile/Index/Rainboweagle,https://melee.gg/Decklist/View/875685ac-53ce-4ea0-98fc-b379014aa483,7.0,rc_houston_10_18_2025
591,591,TheJenShow,Esper Blink,"[3, 4, 0]","[6, 10, 0]",9,53.76984,37.5,51.59124,TheJenShow,https://melee.gg/Profile/Index/TheJenShow,https://melee.gg/Decklist/View/e2169c22-d6d2-4326-8c69-b379013441ee,7.0,rc_houston_10_18_2025
592,592,uncannyox,Esper Midrange,"[3, 4, 0]","[8, 10, 0]",9,53.57143,44.44444,52.37695,uncannyox,https://melee.gg/Profile/Index/uncannyox,https://melee.gg/Decklist/View/1ddb0c74-5b62-4505-889c-b3750036ad69,7.0,rc_houston_10_18_2025
593,593,Derek Sanchez,Esper Midrange,"[3, 4, 0]","[9, 8, 0]",9,53.33333,52.94118,52.06523,Sanch04ds,https://melee.gg/Profile/Index/Sanch04ds,https://melee.gg/Decklist/View/4e9795cb-e84c-45d8-9295-b378010a6d93,7.0,rc_houston_10_18_2025
594,594,Curtis Eslami,Izzet Affinity,"[3, 5, 0]","[9, 11, 0]",9,53.29861,45.0,53.14993,cdeslami,https://melee.gg/Profile/Index/cdeslami,https://melee.gg/Decklist/View/75484620-43b6-4767-aa12-b37900f4bf33,8.0,rc_houston_10_18_2025
595,595,Bryan McCord,Mono-Green Broodscale,"[3, 5, 0]","[9, 12, 0]",9,53.27381,42.85714,53.28007,Obie,https://melee.gg/Profile/Index/Obie,https://melee.gg/Decklist/View/b3e1a05d-3d93-4afe-9249-b37901283337,8.0,rc_houston_10_18_2025
596,596,UnbanOko,Mono-Blue Belcher,"[3, 4, 0]","[8, 10, 0]",9,53.1746,44.44444,52.62358,UnbanOko,https://melee.gg/Profile/Index/UnbanOko,https://melee.gg/Decklist/View/16a2b7a1-286c-4947-97b5-b31800848179,7.0,rc_houston_10_18_2025
597,597,Landon Hardy,Esper Blink,"[3, 4, 0]","[6, 8, 0]",9,52.77778,42.85714,50.56909,lhardy,https://melee.gg/Profile/Index/lhardy,https://melee.gg/Decklist/View/2ea47704-cd74-4935-8d0e-b379014c1194,7.0,rc_houston_10_18_2025
598,598,Pierce Barham,Esper Blink,"[3, 6, 0]","[9, 13, 0]",9,52.77778,40.90909,50.7764,b0juka,https://melee.gg/Profile/Index/b0juka,https://melee.gg/Decklist/View/67a1f8e2-3a8f-4dc5-bca2-b37900f2caa2,9.0,rc_houston_10_18_2025
599,599,emmyterasu,Izzet Prowess,"[3, 5, 0]","[8, 12, 0]",9,52.57937,40.0,52.10196,emmyterasu,https://melee.gg/Profile/Index/emmyterasu,https://melee.gg/Decklist/View/6deb6126-1ee8-4c0c-b145-b3770177f4f5,8.0,rc_houston_10_18_2025
600,600,Laine,Boros Energy,"[3, 5, 0]","[7, 11, 0]",9,52.57937,38.88889,49.63725,Laine,https://melee.gg/Profile/Index/Laine,https://melee.gg/Decklist/View/4e682240-6e9b-4b71-b91a-b379017113c7,8.0,rc_houston_10_18_2025
601,601,Magnemite69,Esper Goryo's,"[3, 4, 0]","[10, 11, 0]",9,52.38095,47.61905,50.70497,Magnemite69,https://melee.gg/Profile/Index/Magnemite69,https://melee.gg/Decklist/View/d84dab09-b54b-4436-8a8a-b378013d020a,7.0,rc_houston_10_18_2025
602,602,LyfeInPiecez,Boros Energy,"[3, 4, 0]","[8, 10, 0]",9,52.34127,44.44444,52.29237,LyfeInPiecez,https://melee.gg/Profile/Index/LyfeInPiecez,https://melee.gg/Decklist/View/b26655c0-083a-422e-9205-b3760118388d,7.0,rc_houston_10_18_2025
603,603,Jackson Knott,Dimir Mill,"[3, 4, 0]","[10, 9, 0]",9,52.18254,52.63158,49.70637,TheJuggerKnott,https://melee.gg/Profile/Index/TheJuggerKnott,https://melee.gg/Decklist/View/991fcbdd-4e9e-45cf-9e10-b3760003c850,7.0,rc_houston_10_18_2025
604,604,Mason Buonadonna,Amulet Titan,"[3, 4, 0]","[8, 8, 0]",9,52.1542,50.0,52.05861,Shadaro,https://melee.gg/Profile/Index/Shadaro,https://melee.gg/Decklist/View/cc0fb218-fc47-48e2-acca-b37801412a3a,7.0,rc_houston_10_18_2025
605,605,Devin Allende,Mono-Blue Belcher,"[3, 4, 0]","[7, 8, 0]",9,52.1542,46.66667,52.03673,kosmetyx,https://melee.gg/Profile/Index/kosmetyx,https://melee.gg/Decklist/View/4f674d62-e982-4b9b-bc92-b3790176f8f5,7.0,rc_houston_10_18_2025
606,606,Robin Gonzalez,Amulet Titan,"[3, 4, 0]","[8, 9, 0]",9,51.88964,47.05882,51.5861,runtheduels,https://melee.gg/Profile/Index/runtheduels,https://melee.gg/Decklist/View/7acc411b-7794-4374-af07-b37901507c4d,7.0,rc_houston_10_18_2025
607,607,Joshua Adkins,Izzet Prowess,"[3, 5, 0]","[8, 13, 0]",9,51.65344,38.09524,50.48077,Thebushkangaroo,https://melee.gg/Profile/Index/Thebushkangaroo,https://melee.gg/Decklist/View/aae137cc-d2b5-4a25-9af4-b37801555689,8.0,rc_houston_10_18_2025
608,608,Wah Jeung,Domain Zoo,"[3, 4, 0]","[8, 10, 0]",9,51.5873,44.44444,49.76662,Wahsup13,https://melee.gg/Profile/Index/Wahsup13,https://melee.gg/Decklist/View/a2af3ef8-2ffa-4b01-af7f-b379016e2e25,7.0,rc_houston_10_18_2025
609,609,Alaw19,Mono-Blue Belcher,"[3, 4, 0]","[7, 9, 0]",9,51.5873,43.75,47.56783,Alaw19,https://melee.gg/Profile/Index/Alaw19,https://melee.gg/Decklist/View/e7d91edd-0f0a-4712-81f9-b379017aff9d,7.0,rc_houston_10_18_2025
610,610,Isaac Singley,Esper Midrange,"[3, 4, 0]","[9, 9, 0]",9,51.38889,50.0,47.84515,Isaac07,https://melee.gg/Profile/Index/Isaac07,https://melee.gg/Decklist/View/5a180d67-815b-4210-9619-b379007822c4,7.0,rc_houston_10_18_2025
611,611,jason begin,Eldrazi Ramp,"[3, 5, 0]","[6, 12, 0]",9,51.38889,33.33333,50.14487,jasb10,https://melee.gg/Profile/Index/jasb10,https://melee.gg/Decklist/View/c4ad6d98-5ad4-44d2-b099-b3790025bb4b,8.0,rc_houston_10_18_2025
612,612,Sam_B,Izzet Prowess,"[3, 5, 0]","[9, 11, 0]",9,51.15741,45.0,49.23024,Sam_B,https://melee.gg/Profile/Index/Sam_B,https://melee.gg/Decklist/View/235972f5-27d6-4fda-ad4a-b37901604ddf,8.0,rc_houston_10_18_2025
613,613,Wilson Ho,Jeskai Blink,"[3, 4, 0]","[6, 10, 0]",9,51.12434,37.5,50.66862,Inhibitionzz,https://melee.gg/Profile/Index/Inhibitionzz,https://melee.gg/Decklist/View/59ed8c7b-c931-42e6-9d8c-b37900d92b4f,7.0,rc_houston_10_18_2025
614,614,Nicholas Spears,Jeskai Blink,"[3, 3, 0]","[7, 7, 0]",9,50.92593,50.0,47.94036,nspear1,https://melee.gg/Profile/Index/nspear1,https://melee.gg/Decklist/View/fbf0feb9-9f96-4e0a-8072-b379003d071e,6.0,rc_houston_10_18_2025
615,615,SpookyShoryu,Esper Blink,"[3, 3, 0]","[7, 9, 0]",9,50.92593,43.75,51.54731,SpookyShoryu,https://melee.gg/Profile/Index/SpookyShoryu,https://melee.gg/Decklist/View/0e8eb70a-f62c-4311-bcb3-b376000966f2,6.0,rc_houston_10_18_2025
616,616,Terry Stratton,Amulet Titan,"[3, 4, 0]","[8, 11, 0]",9,50.79365,42.10526,52.57523,TerS1,https://melee.gg/Profile/Index/TerS1,https://melee.gg/Decklist/View/739058e9-1121-4e5c-a57f-b379016b5802,7.0,rc_houston_10_18_2025
617,617,TayR9,Esper Goryo's,"[3, 4, 0]","[8, 10, 0]",9,50.56689,44.44444,50.33662,TayR9,https://melee.gg/Profile/Index/TayR9,https://melee.gg/Decklist/View/a46e7270-7b4c-49cd-b636-b3780011b165,7.0,rc_houston_10_18_2025
618,618,Ricardo Torres,Izzet Affinity,"[3, 4, 0]","[8, 10, 0]",9,50.56689,44.44444,49.21708,ricjtor,https://melee.gg/Profile/Index/ricjtor,https://melee.gg/Decklist/View/54707e40-f955-429c-9d9f-b379003cebf0,7.0,rc_houston_10_18_2025
619,619,Olin Rubinow,Izzet Prowess,"[3, 4, 0]","[7, 11, 0]",9,50.56689,38.88889,50.4161,CoolGuyO,https://melee.gg/Profile/Index/CoolGuyO,https://melee.gg/Decklist/View/e7ddc2b8-2141-4cdd-a31d-b373010277e5,7.0,rc_houston_10_18_2025
620,620,Zachary Kidd,Mono-Blue Belcher,"[3, 4, 0]","[9, 8, 0]",9,50.5291,52.94118,47.03004,Zkidd,https://melee.gg/Profile/Index/Zkidd,https://melee.gg/Decklist/View/223c2341-374a-44c1-ac35-b379016d6b09,7.0,rc_houston_10_18_2025
621,621,Stephen Crumpton,Ruby Storm,"[3, 5, 0]","[7, 13, 0]",9,50.32242,35.0,48.57504,StephenCrumpton,https://melee.gg/Profile/Index/StephenCrumpton,https://melee.gg/Decklist/View/2fe8b46f-8a8d-4217-99c2-b379016229a1,8.0,rc_houston_10_18_2025
622,622,Austinireland1010,Esper Goryo's,"[3, 4, 0]","[8, 10, 0]",9,50.0,44.44444,48.90873,Austinireland1010,https://melee.gg/Profile/Index/Austinireland1010,https://melee.gg/Decklist/View/f8c554c0-34c0-41c4-bb25-b37901349e3d,7.0,rc_houston_10_18_2025
623,623,SnailWrangler666,Abzan Birthing Ritual,"[3, 4, 0]","[7, 9, 0]",9,49.65986,43.75,48.8464,SnailWrangler666,https://melee.gg/Profile/Index/SnailWrangler666,https://melee.gg/Decklist/View/ba5199b3-5eba-4cf1-a7b5-b37801841c5e,7.0,rc_houston_10_18_2025
624,624,pooopywet squishypants,Mono-Blue Tron,"[3, 4, 0]","[9, 9, 0]",9,49.60318,50.0,47.7551,pooopywet,https://melee.gg/Profile/Index/pooopywet,https://melee.gg/Decklist/View/2775900f-674e-44cd-80db-b3740015db56,7.0,rc_houston_10_18_2025
625,625,steven pegram,Esper Midrange,"[3, 4, 0]","[6, 8, 0]",9,49.20635,42.85714,48.19728,theredrage,https://melee.gg/Profile/Index/theredrage,https://melee.gg/Decklist/View/ddcbd7b2-d5be-484c-84de-b37701710203,7.0,rc_houston_10_18_2025
626,626,Casey Fuste,Esper Goryo's,"[3, 4, 0]","[9, 10, 0]",9,49.17801,47.36842,50.79137,Rystling,https://melee.gg/Profile/Index/Rystling,https://melee.gg/Decklist/View/20d93cab-e378-486a-aab5-b3770152f2cd,7.0,rc_houston_10_18_2025
627,627,Richard Nealston,Mono-Green Broodscale,"[3, 4, 0]","[10, 10, 0]",9,48.97959,50.0,50.68706,selesneal,https://melee.gg/Profile/Index/selesneal,https://melee.gg/Decklist/View/92e8566c-2614-4ea1-b550-b37901550111,7.0,rc_houston_10_18_2025
628,628,Kevin Thanakit,Eldrazi Ramp,"[3, 4, 0]","[9, 9, 0]",9,48.9418,50.0,48.01269,Kthanakit26,https://melee.gg/Profile/Index/Kthanakit26,https://melee.gg/Decklist/View/5c1fa4e5-6224-46f9-8164-b3790152f17a,7.0,rc_houston_10_18_2025
629,629,Michael Byrd,Esper Blink,"[3, 4, 0]","[8, 11, 0]",9,48.9418,42.10526,49.54082,ProtoPulse,https://melee.gg/Profile/Index/ProtoPulse,https://melee.gg/Decklist/View/5f2fc6b6-76d6-4c3a-9bd6-b378011f1937,7.0,rc_houston_10_18_2025
630,630,Andrew Skorik,Boros Energy,"[3, 4, 0]","[9, 9, 0]",9,48.80952,50.0,48.76234,Jee33,https://melee.gg/Profile/Index/Jee33,https://melee.gg/Decklist/View/28f8c4bf-7b8f-4269-8ad9-b37801015744,7.0,rc_houston_10_18_2025
631,631,Joshua Herren,Boros Energy,"[3, 4, 0]","[10, 8, 0]",9,48.78118,55.55556,49.57648,JoshuaHerren,https://melee.gg/Profile/Index/JoshuaHerren,https://melee.gg/Decklist/View/eaa2c22a-a89d-4344-b317-b3790163dd55,7.0,rc_houston_10_18_2025
632,632,James Spinelli,Amulet Titan,"[3, 4, 0]","[8, 10, 0]",9,48.78118,44.44444,49.62007,YGGORF25,https://melee.gg/Profile/Index/YGGORF25,https://melee.gg/Decklist/View/f32f2883-6d91-4edb-a72f-b379000bc792,7.0,rc_houston_10_18_2025
633,633,John Sprinkle,Mardu Energy,"[3, 4, 0]","[6, 11, 0]",9,48.75283,35.29412,50.6262,JJfootball18,https://melee.gg/Profile/Index/JJfootball18,https://melee.gg/Decklist/View/267f4e8f-9a6f-4bcd-878f-b37900deed6e,7.0,rc_houston_10_18_2025
634,634,Drew Weissmann,Gruul Broodscale,"[3, 4, 0]","[9, 9, 0]",9,48.4127,50.0,49.27798,Thicque__Shaq,https://melee.gg/Profile/Index/Thicque__Shaq,https://melee.gg/Decklist/View/f38082f1-031a-4076-a40b-b37801267227,7.0,rc_houston_10_18_2025
