Round,Result,Player Profile,Opponent Profile,Record,Location
3115,8,NikDem,NikDem,theburnishedhart,2-1-0,rc_houston_10_18_2025
3116,9,NikDem,NikDem,LordOfTheLeash,2-0-0,rc_houston_10_18_2025
3117,10,NikDem,NikDem,LDC,2-1-0,rc_houston_10_18_2025
3121,1,I3and1t,I3and1t,SpookyShoryu,2-0-0,rc_houston_10_18_2025
3122,2,I3and1t,I3and1t,BennettMosteller,2-1-0,rc_houston_10_18_2025
3124,4,I3and1t,I3and1t,LeafBoe,2-1-0,rc_houston_10_18_2025
3125,5,I3and1t,I3and1t,tree42o,2-0-0,rc_houston_10_18_2025
3128,8,I3and1t,I3and1t,lytKing,2-1-0,rc_houston_10_18_2025
3129,9,I3and1t,I3and1t,aushoth,2-0-0,rc_houston_10_18_2025
3132,12,I3and1t,I3and1t,Talonflame23185,2-0-0,rc_houston_10_18_2025
3136,2,poxromana,poxromana,retrogamer27,2-0-0,rc_houston_10_18_2025
3138,4,poxromana,poxromana,turtletacos,2-1-0,rc_houston_10_18_2025
3139,5,poxromana,poxromana,d00mwake,2-0-0,rc_houston_10_18_2025
3140,6,poxromana,poxromana,Eboola,2-0-0,rc_houston_10_18_2025
3141,7,poxromana,poxromana,blubblubblub,2-1-0,rc_houston_10_18_2025
3142,8,poxromana,poxromana,trocketman,2-0-0,rc_houston_10_18_2025
3143,9,poxromana,poxromana,NoaA6,2-1-0,rc_houston_10_18_2025
3148,1,your_fave_maeve_,your_fave_maeve_,Jorbet,2-0-0,rc_houston_10_18_2025
3149,2,your_fave_maeve_,your_fave_maeve_,woodardgregory,2-0-0,rc_houston_10_18_2025
3150,3,your_fave_maeve_,your_fave_maeve_,Skilledatluck,2-1-0,rc_houston_10_18_2025
3151,4,your_fave_maeve_,your_fave_maeve_,reidq7,2-1-0,rc_houston_10_18_2025
3152,5,your_fave_maeve_,your_fave_maeve_,clemmonsadam,2-1-0,rc_houston_10_18_2025
3155,8,your_fave_maeve_,your_fave_maeve_,Deceder,2-0-0,rc_houston_10_18_2025
3159,12,your_fave_maeve_,your_fave_maeve_,ResponsiblyStupid,2-1-0,rc_houston_10_18_2025
3163,1,Asphdel,Asphdel,Bigrob76,2-1-0,rc_houston_10_18_2025
3164,2,Asphdel,Asphdel,ShowTime_,2-0-0,rc_houston_10_18_2025
3168,6,Asphdel,Asphdel,DjentReznor,2-0-0,rc_houston_10_18_2025
3169,7,Asphdel,Asphdel,jvogel64,2-0-0,rc_houston_10_18_2025
3170,8,Asphdel,Asphdel,Enodaed,2-0-0,rc_houston_10_18_2025
3171,9,Asphdel,Asphdel,rileygent,2-0-0,rc_houston_10_18_2025
3172,10,Asphdel,Asphdel,mks5000,2-0-0,rc_houston_10_18_2025
3176,1,norm_the_ryno,norm_the_ryno,AlbyMTG,2-1-0,rc_houston_10_18_2025
3177,2,norm_the_ryno,norm_the_ryno,ninjapleasse,2-0-0,rc_houston_10_18_2025
3179,4,norm_the_ryno,norm_the_ryno,LDC,2-1-0,rc_houston_10_18_2025
3181,6,norm_the_ryno,norm_the_ryno,mtgnearme,2-0-0,rc_houston_10_18_2025
3182,7,norm_the_ryno,norm_the_ryno,EverBrook,2-1-0,rc_houston_10_18_2025
3184,9,norm_the_ryno,norm_the_ryno,larsen17,2-0-0,rc_houston_10_18_2025
3185,10,norm_the_ryno,norm_the_ryno,Mikebelfatto,2-1-0,rc_houston_10_18_2025
3191,1,amiracles88,amiracles88,jsegawa,2-0-0,rc_houston_10_18_2025
3192,2,amiracles88,amiracles88,Jconn,2-1-0,rc_houston_10_18_2025
3195,5,amiracles88,amiracles88,BenZhang,2-0-0,rc_houston_10_18_2025
3196,6,amiracles88,amiracles88,Willjetz1323,2-1-0,rc_houston_10_18_2025
3198,8,amiracles88,amiracles88,Jlee,2-1-0,rc_houston_10_18_2025
3199,9,amiracles88,amiracles88,LitPlays,2-0-0,rc_houston_10_18_2025
3201,11,amiracles88,amiracles88,marceliiine,2-0-0,rc_houston_10_18_2025
3205,3,kokuusho,kokuusho,AlexAlex,2-0-0,rc_houston_10_18_2025
3206,4,kokuusho,kokuusho,nandochip,2-1-0,rc_houston_10_18_2025
3207,5,kokuusho,kokuusho,Pintheris,2-1-0,rc_houston_10_18_2025
3209,7,kokuusho,kokuusho,gvilla,2-1-0,rc_houston_10_18_2025
3210,8,kokuusho,kokuusho,oinkmage,2-1-0,rc_houston_10_18_2025
3211,9,kokuusho,kokuusho,CardMarmot,2-1-0,rc_houston_10_18_2025
3214,12,kokuusho,kokuusho,LarL2,2-1-0,rc_houston_10_18_2025
3216,1,Koji,Koji,TheAlexPerez,2-1-0,rc_houston_10_18_2025
3218,3,Koji,Koji,LittleTylie,2-1-0,rc_houston_10_18_2025
3219,4,Koji,Koji,DZachara,2-0-0,rc_houston_10_18_2025
3220,5,Koji,Koji,cntrlfreak,2-1-0,rc_houston_10_18_2025
3221,6,Koji,Koji,KingHebi,2-1-0,rc_houston_10_18_2025
3222,7,Koji,Koji,Marmot,1-0-0,rc_houston_10_18_2025
3224,9,Koji,Koji,jonDabill,2-0-0,rc_houston_10_18_2025
3227,1,Paceebene,Paceebene,hwharry,2-0-0,rc_houston_10_18_2025
3228,2,Paceebene,Paceebene,aregan82,2-1-0,rc_houston_10_18_2025
3230,4,Paceebene,Paceebene,Watamalone_,2-0-0,rc_houston_10_18_2025
3231,5,Paceebene,Paceebene,yurple,2-0-0,rc_houston_10_18_2025
3234,8,Paceebene,Paceebene,zeppelin016,2-0-0,rc_houston_10_18_2025
3235,9,Paceebene,Paceebene,Durtymike777,2-0-0,rc_houston_10_18_2025
3236,10,Paceebene,Paceebene,NicoFerrigno,2-1-0,rc_houston_10_18_2025
3240,2,leafpanda,leafpanda,kevgo,2-0-0,rc_houston_10_18_2025
3241,3,leafpanda,leafpanda,EvilChuck,2-1-0,rc_houston_10_18_2025
3242,4,leafpanda,leafpanda,LoganWilliams,2-1-0,rc_houston_10_18_2025
3244,6,leafpanda,leafpanda,tree42o,2-1-0,rc_houston_10_18_2025
3245,7,leafpanda,leafpanda,Zachery,2-1-0,rc_houston_10_18_2025
3246,8,leafpanda,leafpanda,BigSeksy,2-1-0,rc_houston_10_18_2025
3250,12,leafpanda,leafpanda,GlennStorm,2-1-0,rc_houston_10_18_2025
3252,1,LParson_3,LParson_3,SaltyGaijin,2-1-0,rc_houston_10_18_2025
3255,4,LParson_3,LParson_3,AHubbard,2-0-0,rc_houston_10_18_2025
3256,5,LParson_3,LParson_3,Teshirn,2-0-0,rc_houston_10_18_2025
3257,6,LParson_3,LParson_3,Kthanakit26,2-1-0,rc_houston_10_18_2025
3259,8,LParson_3,LParson_3,fire10798,2-1-0,rc_houston_10_18_2025
3260,9,LParson_3,LParson_3,cntrlfreak,2-1-0,rc_houston_10_18_2025
3263,12,LParson_3,LParson_3,jcupp2217,2-0-0,rc_houston_10_18_2025
3266,2,Talonflame23185,Talonflame23185,trubler,2-0-0,rc_houston_10_18_2025
3267,3,Talonflame23185,Talonflame23185,Freohr,2-0-0,rc_houston_10_18_2025
3269,5,Talonflame23185,Talonflame23185,Turtle03,2-1-0,rc_houston_10_18_2025
3270,6,Talonflame23185,Talonflame23185,himlared,2-1-0,rc_houston_10_18_2025
3271,7,Talonflame23185,Talonflame23185,SamuelGMiller9,2-0-0,rc_houston_10_18_2025
3272,8,Talonflame23185,Talonflame23185,YNG_K0Bur,2-1-0,rc_houston_10_18_2025
3278,14,Talonflame23185,Talonflame23185,,Bye,rc_houston_10_18_2025
3280,1,clemmonsadam,clemmonsadam,Reavh,2-0-0,rc_houston_10_18_2025
3281,2,clemmonsadam,clemmonsadam,Sarusta,2-1-0,rc_houston_10_18_2025
3282,3,clemmonsadam,clemmonsadam,Kthanakit26,2-0-0,rc_houston_10_18_2025
3283,4,clemmonsadam,clemmonsadam,hamannator12,2-1-0,rc_houston_10_18_2025
3285,6,clemmonsadam,clemmonsadam,BasedCloy,2-1-0,rc_houston_10_18_2025
3288,9,clemmonsadam,clemmonsadam,Jericho27,2-0-0,rc_houston_10_18_2025
3289,10,clemmonsadam,clemmonsadam,amiracles88,2-1-0,rc_houston_10_18_2025
3295,2,DevonStraub,DevonStraub,biggreen91celtics,2-1-0,rc_houston_10_18_2025
3296,3,DevonStraub,DevonStraub,mgwynn,2-0-0,rc_houston_10_18_2025
3299,6,DevonStraub,DevonStraub,Minhit2winit,2-1-0,rc_houston_10_18_2025
3300,7,DevonStraub,DevonStraub,cassity14,2-1-0,rc_houston_10_18_2025
3301,8,DevonStraub,DevonStraub,hokeymons,2-0-0,rc_houston_10_18_2025
3302,9,DevonStraub,DevonStraub,Mithral,2-1-0,rc_houston_10_18_2025
3306,1,Ian_G,Ian_G,Klassic,2-1-0,rc_houston_10_18_2025
3307,2,Ian_G,Ian_G,cfitzpatrick,2-1-0,rc_houston_10_18_2025
3308,3,Ian_G,Ian_G,etelspoon,2-1-0,rc_houston_10_18_2025
3309,4,Ian_G,Ian_G,snomed,2-1-0,rc_houston_10_18_2025
3310,5,Ian_G,Ian_G,thewiseguy,2-1-0,rc_houston_10_18_2025
3314,9,Ian_G,Ian_G,Umbris,2-1-0,rc_houston_10_18_2025
3317,1,IntrepidZero,IntrepidZero,jsharich2,2-1-0,rc_houston_10_18_2025
3318,2,IntrepidZero,IntrepidZero,ChrO9,2-1-0,rc_houston_10_18_2025
3320,4,IntrepidZero,IntrepidZero,Zkidd,2-1-0,rc_houston_10_18_2025
3321,5,IntrepidZero,IntrepidZero,Sephacor,2-0-0,rc_houston_10_18_2025
3322,6,IntrepidZero,IntrepidZero,JesW15,2-1-0,rc_houston_10_18_2025
3325,9,IntrepidZero,IntrepidZero,TechFour,2-1-0,rc_houston_10_18_2025
3329,2,greensteg,greensteg,willlayne916,2-0-0,rc_houston_10_18_2025
3330,3,greensteg,greensteg,Tarmodork,2-1-0,rc_houston_10_18_2025
3331,4,greensteg,greensteg,rschwartz666,2-0-0,rc_houston_10_18_2025
3333,6,greensteg,greensteg,Umbris,2-0-0,rc_houston_10_18_2025
3334,7,greensteg,greensteg,neb12r,2-1-0,rc_houston_10_18_2025
3336,9,greensteg,greensteg,Crawdaddy23,2-0-0,rc_houston_10_18_2025
3341,2,Mikebelfatto,Mikebelfatto,skoshak,2-0-0,rc_houston_10_18_2025
3342,3,Mikebelfatto,Mikebelfatto,DragonSoul,2-0-0,rc_houston_10_18_2025
3343,4,Mikebelfatto,Mikebelfatto,DylanK1,2-0-0,rc_houston_10_18_2025
3344,5,Mikebelfatto,Mikebelfatto,SpencerA,2-1-0,rc_houston_10_18_2025
3345,6,Mikebelfatto,Mikebelfatto,ZekeZeller,2-0-0,rc_houston_10_18_2025
3346,7,Mikebelfatto,Mikebelfatto,DSparg,2-1-0,rc_houston_10_18_2025
3354,2,MullMoney,MullMoney,AlexAlex,2-0-0,rc_houston_10_18_2025
3355,3,MullMoney,MullMoney,LykusAzorious,2-1-0,rc_houston_10_18_2025
3356,4,MullMoney,MullMoney,kosmetyx,2-0-0,rc_houston_10_18_2025
3357,5,MullMoney,MullMoney,Mustang1966red,2-0-0,rc_houston_10_18_2025
3360,8,MullMoney,MullMoney,AetherClaw,2-0-0,rc_houston_10_18_2025
3361,9,MullMoney,MullMoney,LukesMTG,2-0-0,rc_houston_10_18_2025
3365,1,Elapointe15,Elapointe15,wicho1213,2-1-0,rc_houston_10_18_2025
3366,2,Elapointe15,Elapointe15,keska,2-1-0,rc_houston_10_18_2025
3369,5,Elapointe15,Elapointe15,theredrage,2-0-0,rc_houston_10_18_2025
3371,7,Elapointe15,Elapointe15,Carpizza,2-0-0,rc_houston_10_18_2025
3372,8,Elapointe15,Elapointe15,Risengelm,2-1-0,rc_houston_10_18_2025
3373,9,Elapointe15,Elapointe15,cfitzpatrick,2-1-0,rc_houston_10_18_2025
3376,1,SilentTempest77,SilentTempest77,Deceder,2-0-0,rc_houston_10_18_2025
3377,2,SilentTempest77,SilentTempest77,LykusAzorious,2-0-0,rc_houston_10_18_2025
3378,3,SilentTempest77,SilentTempest77,Joshuralize,2-0-0,rc_houston_10_18_2025
3380,5,SilentTempest77,SilentTempest77,DDay99,2-0-0,rc_houston_10_18_2025
3381,6,SilentTempest77,SilentTempest77,Morta,2-1-0,rc_houston_10_18_2025
3383,8,SilentTempest77,SilentTempest77,Louisds4997,2-1-0,rc_houston_10_18_2025
3390,2,NicoFerrigno,NicoFerrigno,Zexas,2-0-0,rc_houston_10_18_2025
3391,3,NicoFerrigno,NicoFerrigno,MarcelineOrion,2-1-0,rc_houston_10_18_2025
3392,4,NicoFerrigno,NicoFerrigno,Skilledatluck,2-1-0,rc_houston_10_18_2025
3393,5,NicoFerrigno,NicoFerrigno,Fruitkid,2-0-0,rc_houston_10_18_2025
3394,6,NicoFerrigno,NicoFerrigno,jrcornell18,2-0-0,rc_houston_10_18_2025
3397,9,NicoFerrigno,NicoFerrigno,DerekR,2-0-0,rc_houston_10_18_2025
3401,2,Blazeschwartze,Blazeschwartze,EnlightenedMuppet,2-0-0,rc_houston_10_18_2025
3402,3,Blazeschwartze,Blazeschwartze,PonyBoy2792,2-1-0,rc_houston_10_18_2025
3403,4,Blazeschwartze,Blazeschwartze,Vebbing12,2-0-0,rc_houston_10_18_2025
3404,5,Blazeschwartze,Blazeschwartze,JadeyDavidson,2-0-0,rc_houston_10_18_2025
3405,6,Blazeschwartze,Blazeschwartze,ericshoopman,2-1-0,rc_houston_10_18_2025
3408,9,Blazeschwartze,Blazeschwartze,walrus,2-1-0,rc_houston_10_18_2025
3412,2,GlennStorm,GlennStorm,heyimluis,2-1-0,rc_houston_10_18_2025
3413,3,GlennStorm,GlennStorm,Jed,2-1-0,rc_houston_10_18_2025
3415,5,GlennStorm,GlennStorm,Stone2ntdww,2-1-0,rc_houston_10_18_2025
3416,6,GlennStorm,GlennStorm,Deathbytv,2-1-0,rc_houston_10_18_2025
3417,7,GlennStorm,GlennStorm,Ominousnoise,2-0-0,rc_houston_10_18_2025
3418,8,GlennStorm,GlennStorm,pgreig,2-0-0,rc_houston_10_18_2025
3423,1,targetplayer,targetplayer,poxromana,2-1-0,rc_houston_10_18_2025
3424,2,targetplayer,targetplayer,Earqueros,2-1-0,rc_houston_10_18_2025
3426,4,targetplayer,targetplayer,DarrylThompson,2-0-0,rc_houston_10_18_2025
3427,5,targetplayer,targetplayer,jufalcon17,2-1-0,rc_houston_10_18_2025
3430,8,targetplayer,targetplayer,LittleTylie,2-1-0,rc_houston_10_18_2025
3431,9,targetplayer,targetplayer,motwanivikash,2-0-0,rc_houston_10_18_2025
3435,2,tristandowning,tristandowning,Omrithopter,2-0-0,rc_houston_10_18_2025
3436,3,tristandowning,tristandowning,DakotaGiddings,2-1-0,rc_houston_10_18_2025
3438,5,tristandowning,tristandowning,Magnemite69,2-1-0,rc_houston_10_18_2025
3440,7,tristandowning,tristandowning,hamannator12,2-0-0,rc_houston_10_18_2025
3441,8,tristandowning,tristandowning,izzetrycal,2-1-0,rc_houston_10_18_2025
3442,9,tristandowning,tristandowning,FrostQuake,2-0-0,rc_houston_10_18_2025
3446,2,god1801,god1801,McRabblemaster,2-0-0,rc_houston_10_18_2025
3447,3,god1801,god1801,gus3vino,2-0-0,rc_houston_10_18_2025
3448,4,god1801,god1801,pgreig,2-0-0,rc_houston_10_18_2025
3450,6,god1801,god1801,GreL3,2-1-0,rc_houston_10_18_2025
3452,8,god1801,god1801,deanthonymdavis,2-1-0,rc_houston_10_18_2025
3453,9,god1801,god1801,Jacksonp14,2-1-0,rc_houston_10_18_2025
3456,1,LarL2,LarL2,JCaudi,2-0-0,rc_houston_10_18_2025
3458,3,LarL2,LarL2,TechFour,2-0-0,rc_houston_10_18_2025
3459,4,LarL2,LarL2,Truth,2-1-0,rc_houston_10_18_2025
3460,5,LarL2,LarL2,StormCro,2-0-0,rc_houston_10_18_2025
3462,7,LarL2,LarL2,Hedron,2-1-0,rc_houston_10_18_2025
3464,9,LarL2,LarL2,xuejian,2-1-0,rc_houston_10_18_2025
3469,2,marceliiine,marceliiine,brandonsempire,1-0-0,rc_houston_10_18_2025
3470,3,marceliiine,marceliiine,Tinuron,2-0-0,rc_houston_10_18_2025
3471,4,marceliiine,marceliiine,Scribey,2-1-0,rc_houston_10_18_2025
3472,5,marceliiine,marceliiine,UnbanOko,2-1-0,rc_houston_10_18_2025
3473,6,marceliiine,marceliiine,reidq7,2-1-0,rc_houston_10_18_2025
3475,8,marceliiine,marceliiine,henrymorehouse,2-0-0,rc_houston_10_18_2025
3479,1,ResponsiblyStupid,ResponsiblyStupid,aidensottile,2-0-0,rc_houston_10_18_2025
3481,3,ResponsiblyStupid,ResponsiblyStupid,MatM,2-1-0,rc_houston_10_18_2025
3483,5,ResponsiblyStupid,ResponsiblyStupid,goingftl,2-0-0,rc_houston_10_18_2025
3485,7,ResponsiblyStupid,ResponsiblyStupid,jononline22,2-1-0,rc_houston_10_18_2025
3486,8,ResponsiblyStupid,ResponsiblyStupid,neb12r,2-0-0,rc_houston_10_18_2025
3487,9,ResponsiblyStupid,ResponsiblyStupid,sxbyrne,2-1-0,rc_houston_10_18_2025
3492,2,mspor,mspor,brownstar,2-0-0,rc_houston_10_18_2025
3494,4,mspor,mspor,Serafino,2-0-0,rc_houston_10_18_2025
3496,6,mspor,mspor,Dooter611,2-0-0,rc_houston_10_18_2025
3497,7,mspor,mspor,Keen,2-0-0,rc_houston_10_18_2025
3498,8,mspor,mspor,thatladyfreya,2-1-0,rc_houston_10_18_2025
3499,9,mspor,mspor,jdempewolf,2-0-0,rc_houston_10_18_2025
3502,1,Control4daze,Control4daze,BeasHive,2-0-0,rc_houston_10_18_2025
3505,4,Control4daze,Control4daze,Aereion,2-0-0,rc_houston_10_18_2025
3507,6,Control4daze,Control4daze,Jmwells,2-1-0,rc_houston_10_18_2025
3508,7,Control4daze,Control4daze,Positivetech,2-1-0,rc_houston_10_18_2025
3509,8,Control4daze,Control4daze,JodyK,2-1-0,rc_houston_10_18_2025
3510,9,Control4daze,Control4daze,khalafel,2-1-0,rc_houston_10_18_2025
3513,1,SolemnMTG,SolemnMTG,YungDingo,2-0-0,rc_houston_10_18_2025
3516,4,SolemnMTG,SolemnMTG,LouieAlta,2-0-0,rc_houston_10_18_2025
3518,6,SolemnMTG,SolemnMTG,RandomOctopus,2-1-0,rc_houston_10_18_2025
3519,7,SolemnMTG,SolemnMTG,ChrisBrill,2-0-0,rc_houston_10_18_2025
3520,8,SolemnMTG,SolemnMTG,vhsantana,2-1-0,rc_houston_10_18_2025
3521,9,SolemnMTG,SolemnMTG,Brag3749,2-0-0,rc_houston_10_18_2025
3526,3,Darbsoma,Darbsoma,Wovan,2-0-0,rc_houston_10_18_2025
3527,4,Darbsoma,Darbsoma,Sybased,2-1-0,rc_houston_10_18_2025
3528,5,Darbsoma,Darbsoma,Falco_Lombardi,2-1-0,rc_houston_10_18_2025
3529,6,Darbsoma,Darbsoma,Rystling,2-1-0,rc_houston_10_18_2025
3531,8,Darbsoma,Darbsoma,Max956,2-1-0,rc_houston_10_18_2025
3532,9,Darbsoma,Darbsoma,Zozbie,2-0-0,rc_houston_10_18_2025
3537,3,Travis,Travis,Theshinyakuma,2-0-0,rc_houston_10_18_2025
3539,5,Travis,Travis,Laine,2-0-0,rc_houston_10_18_2025
3540,6,Travis,Travis,funkmasterfritz,2-1-0,rc_houston_10_18_2025
3541,7,Travis,Travis,evilgorrilaz,2-1-0,rc_houston_10_18_2025
3542,8,Travis,Travis,ch4rm2nd0r,2-1-0,rc_houston_10_18_2025
3543,9,Travis,Travis,Fourstar826,2-0-0,rc_houston_10_18_2025
3545,1,stringdaddy27,stringdaddy27,UnstableVuDoo,2-1-0,rc_houston_10_18_2025
3546,2,stringdaddy27,stringdaddy27,henrymorehouse,2-1-0,rc_houston_10_18_2025
3547,3,stringdaddy27,stringdaddy27,Ant_Are,2-1-0,rc_houston_10_18_2025
3548,4,stringdaddy27,stringdaddy27,gka1736,2-1-0,rc_houston_10_18_2025
3550,6,stringdaddy27,stringdaddy27,RobFromNewYork,2-1-0,rc_houston_10_18_2025
3551,7,stringdaddy27,stringdaddy27,SilentTempest77,2-1-0,rc_houston_10_18_2025
3555,2,Firearm2012,Firearm2012,XXXTIMEWZRDXXX,2-1-0,rc_houston_10_18_2025
3556,3,Firearm2012,Firearm2012,braveguy79,2-1-0,rc_houston_10_18_2025
3557,4,Firearm2012,Firearm2012,Koelten,2-0-0,rc_houston_10_18_2025
3558,5,Firearm2012,Firearm2012,Fauxglove,2-0-0,rc_houston_10_18_2025
3559,6,Firearm2012,Firearm2012,mav807,2-0-0,rc_houston_10_18_2025
3563,1,avelazquez14,avelazquez14,Codypropst,2-1-0,rc_houston_10_18_2025
3567,5,avelazquez14,avelazquez14,shadowstorm197,2-0-0,rc_houston_10_18_2025
3568,6,avelazquez14,avelazquez14,Porthos,2-0-0,rc_houston_10_18_2025
3569,7,avelazquez14,avelazquez14,ch4rm2nd0r,2-1-0,rc_houston_10_18_2025
3570,8,avelazquez14,avelazquez14,mgwynn,2-1-0,rc_houston_10_18_2025
3572,1,Mithral,Mithral,Talonflame23185,2-1-0,rc_houston_10_18_2025
3573,2,Mithral,Mithral,Darkdawson123,2-0-0,rc_houston_10_18_2025
3574,3,Mithral,Mithral,RonaldCherrycoke,2-0-0,rc_houston_10_18_2025
3575,4,Mithral,Mithral,kaynandez77,2-1-0,rc_houston_10_18_2025
3579,8,Mithral,Mithral,Chaines51,2-1-0,rc_houston_10_18_2025
3581,1,LotusLore02,LotusLore02,higgs,2-1-0,rc_houston_10_18_2025
3582,2,LotusLore02,LotusLore02,DanielBecerra,2-0-0,rc_houston_10_18_2025
3584,4,LotusLore02,LotusLore02,d00mwake,2-0-0,rc_houston_10_18_2025
3586,6,LotusLore02,LotusLore02,braveguy79,2-1-0,rc_houston_10_18_2025
3589,9,LotusLore02,LotusLore02,fierychicken,2-1-0,rc_houston_10_18_2025
3591,2,Kycoo5,Kycoo5,JohG24,2-0-0,rc_houston_10_18_2025
3592,3,Kycoo5,Kycoo5,Im_SneakyMTG,2-0-0,rc_houston_10_18_2025
3594,5,Kycoo5,Kycoo5,Zber,2-1-0,rc_houston_10_18_2025
3595,6,Kycoo5,Kycoo5,WORLDOFDOGS,2-1-0,rc_houston_10_18_2025
3597,8,Kycoo5,Kycoo5,LotusLore02,2-0-0,rc_houston_10_18_2025
3599,1,GeneralSharky21,GeneralSharky21,Zozbie,1-0-0,rc_houston_10_18_2025
3601,3,GeneralSharky21,GeneralSharky21,chadleiske,2-0-0,rc_houston_10_18_2025
3602,4,GeneralSharky21,GeneralSharky21,derekhdino,2-0-0,rc_houston_10_18_2025
3605,7,GeneralSharky21,GeneralSharky21,bakkenal,2-0-0,rc_houston_10_18_2025
3606,8,GeneralSharky21,GeneralSharky21,Fauxglove,2-0-0,rc_houston_10_18_2025
3608,1,23apelle,23apelle,khalafel,2-1-0,rc_houston_10_18_2025
3609,2,23apelle,23apelle,PuffSun,2-0-0,rc_houston_10_18_2025
3611,4,23apelle,23apelle,cdeslami,2-1-0,rc_houston_10_18_2025
3612,5,23apelle,23apelle,SpookyShoryu,2-0-0,rc_houston_10_18_2025
3614,7,23apelle,23apelle,Fauxglove,2-1-0,rc_houston_10_18_2025
3616,1,mckin,mckin,ProfKarasu,2-1-0,rc_houston_10_18_2025
3617,2,mckin,mckin,bxneless,2-0-0,rc_houston_10_18_2025
3620,5,mckin,mckin,Rainmaker,2-1-0,rc_houston_10_18_2025
3623,8,mckin,mckin,Crew3Chris,2-0-0,rc_houston_10_18_2025
3624,9,mckin,mckin,Chaines51,2-0-0,rc_houston_10_18_2025
3625,1,Fred,Fred,justinlenz,2-1-0,rc_houston_10_18_2025
3626,2,Fred,Fred,Zber,2-1-0,rc_houston_10_18_2025
3628,4,Fred,Fred,nogiwing,2-0-0,rc_houston_10_18_2025
3632,8,Fred,Fred,digitalsloth,2-1-0,rc_houston_10_18_2025
3633,9,Fred,Fred,Clos10e,2-1-0,rc_houston_10_18_2025
3634,1,Bazaaretw,Bazaaretw,Squaw,2-0-0,rc_houston_10_18_2025
3637,4,Bazaaretw,Bazaaretw,rubberduck,1-0-0,rc_houston_10_18_2025
3639,6,Bazaaretw,Bazaaretw,dramaticRoyalty,2-1-0,rc_houston_10_18_2025
3640,7,Bazaaretw,Bazaaretw,mckin,2-0-0,rc_houston_10_18_2025
3641,8,Bazaaretw,Bazaaretw,KARASSWORD,2-0-0,rc_houston_10_18_2025
3645,3,WORLDOFDOGS,WORLDOFDOGS,AedanD,2-1-0,rc_houston_10_18_2025
3646,4,WORLDOFDOGS,WORLDOFDOGS,rpfaust,2-0-0,rc_houston_10_18_2025
3647,5,WORLDOFDOGS,WORLDOFDOGS,Bazaaretw,2-1-0,rc_houston_10_18_2025
3649,7,WORLDOFDOGS,WORLDOFDOGS,JundEMOut88,2-0-0,rc_houston_10_18_2025
3650,8,WORLDOFDOGS,WORLDOFDOGS,Bozo2112,2-0-0,rc_houston_10_18_2025
3652,1,AvengerOros,AvengerOros,chrischrisperkins,2-1-0,rc_houston_10_18_2025
3654,3,AvengerOros,AvengerOros,soberD,2-0-0,rc_houston_10_18_2025
3656,5,AvengerOros,AvengerOros,ThomasGorman,2-1-0,rc_houston_10_18_2025
3658,7,AvengerOros,AvengerOros,jpinckard,2-1-0,rc_houston_10_18_2025
3660,9,AvengerOros,AvengerOros,nole,2-0-0,rc_houston_10_18_2025
3661,1,Snook,Snook,ExpeditionMap,2-1-0,rc_houston_10_18_2025
3663,3,Snook,Snook,JustCallMeJick,2-0-0,rc_houston_10_18_2025
3666,6,Snook,Snook,seansmith54,2-0-0,rc_houston_10_18_2025
3667,7,Snook,Snook,Chaloux,2-1-0,rc_houston_10_18_2025
3668,8,Snook,Snook,Xwhale,2-1-0,rc_houston_10_18_2025
3671,2,RogueShadow,RogueShadow,jacobcole1225,2-1-0,rc_houston_10_18_2025
3673,4,RogueShadow,RogueShadow,HankTheSpankTankq,2-0-0,rc_houston_10_18_2025
3675,6,RogueShadow,RogueShadow,WiseWerns,2-0-0,rc_houston_10_18_2025
3676,7,RogueShadow,RogueShadow,Invictacam,2-1-0,rc_houston_10_18_2025
3677,8,RogueShadow,RogueShadow,vonducky,2-1-0,rc_houston_10_18_2025
3679,1,arrakeenpeasant,arrakeenpeasant,Eric6276,2-1-0,rc_houston_10_18_2025
3683,5,arrakeenpeasant,arrakeenpeasant,Clos10e,2-0-0,rc_houston_10_18_2025
3684,6,arrakeenpeasant,arrakeenpeasant,Jorbet,2-0-0,rc_houston_10_18_2025
3685,7,arrakeenpeasant,arrakeenpeasant,Crew3Chris,2-1-0,rc_houston_10_18_2025
3686,8,arrakeenpeasant,arrakeenpeasant,inbirth,2-0-0,rc_houston_10_18_2025
3690,3,MarB149,MarB149,KARASSWORD,2-1-0,rc_houston_10_18_2025
3693,6,MarB149,MarB149,Pinjidarxi,2-0-0,rc_houston_10_18_2025
3694,7,MarB149,MarB149,Iatte,2-1-0,rc_houston_10_18_2025
3695,8,MarB149,MarB149,Koelten,2-0-0,rc_houston_10_18_2025
3696,9,MarB149,MarB149,inbirth,1-0-0,rc_houston_10_18_2025
3697,1,Brenton,Brenton,jeffrey1847,2-1-0,rc_houston_10_18_2025
3698,2,Brenton,Brenton,Sir_Yeetus,2-0-0,rc_houston_10_18_2025
3699,3,Brenton,Brenton,nikroulah,2-0-0,rc_houston_10_18_2025
3700,4,Brenton,Brenton,Souprem,2-0-0,rc_houston_10_18_2025
3701,5,Brenton,Brenton,jjmoffitt,2-0-0,rc_houston_10_18_2025
3706,1,CardMarmot,CardMarmot,TechFour,2-0-0,rc_houston_10_18_2025
